index,type,class_idx,feature_idx
2006072,weight,979,1080
2006075,weight,979,1083
2006076,weight,979,1084
2006081,weight,979,1089
2006083,weight,979,1091
2006084,weight,979,1092
2006085,weight,979,1093
2006097,weight,979,1105
2006103,weight,979,1111
2006105,weight,979,1113
2006109,weight,979,1117
2006111,weight,979,1119
2006115,weight,979,1123
2006116,weight,979,1124
2006118,weight,979,1126
2006120,weight,979,1128
2006121,weight,979,1129
2006126,weight,979,1134
2006127,weight,979,1135
2006129,weight,979,1137
2006130,weight,979,1138
2006135,weight,979,1143
2006141,weight,979,1149
2006145,weight,979,1153
2006147,weight,979,1155
2006148,weight,979,1156
2006150,weight,979,1158
2006153,weight,979,1161
2006158,weight,979,1166
2006165,weight,979,1173
2006170,weight,979,1178
2006171,weight,979,1179
2006172,weight,979,1180
2006173,weight,979,1181
2006174,weight,979,1182
2006175,weight,979,1183
2006177,weight,979,1185
2006179,weight,979,1187
2006180,weight,979,1188
2006184,weight,979,1192
2006185,weight,979,1193
2006187,weight,979,1195
2006188,weight,979,1196
2006190,weight,979,1198
2006196,weight,979,1204
2006199,weight,979,1207
2006201,weight,979,1209
2006204,weight,979,1212
2006205,weight,979,1213
2006209,weight,979,1217
2006210,weight,979,1218
2006211,weight,979,1219
2006212,weight,979,1220
2006213,weight,979,1221
2006216,weight,979,1224
2006217,weight,979,1225
2006219,weight,979,1227
2006223,weight,979,1231
2006226,weight,979,1234
2006227,weight,979,1235
2006233,weight,979,1241
2006235,weight,979,1243
2006236,weight,979,1244
2006242,weight,979,1250
2006243,weight,979,1251
2006244,weight,979,1252
2006246,weight,979,1254
2006247,weight,979,1255
2006248,weight,979,1256
2006249,weight,979,1257
2006250,weight,979,1258
2006251,weight,979,1259
2006252,weight,979,1260
2006256,weight,979,1264
2006258,weight,979,1266
2006259,weight,979,1267
2006262,weight,979,1270
2006263,weight,979,1271
2006264,weight,979,1272
2006267,weight,979,1275
2006268,weight,979,1276
2006270,weight,979,1278
2006271,weight,979,1279
2006272,weight,979,1280
2006273,weight,979,1281
2006275,weight,979,1283
2006276,weight,979,1284
2006278,weight,979,1286
2006279,weight,979,1287
2006280,weight,979,1288
2006284,weight,979,1292
2006285,weight,979,1293
2006286,weight,979,1294
2006288,weight,979,1296
2006290,weight,979,1298
2006291,weight,979,1299
2006295,weight,979,1303
2006303,weight,979,1311
2006304,weight,979,1312
2006305,weight,979,1313
2006310,weight,979,1318
2006311,weight,979,1319
2006312,weight,979,1320
2006316,weight,979,1324
2006318,weight,979,1326
2006319,weight,979,1327
2006320,weight,979,1328
2006321,weight,979,1329
2006324,weight,979,1332
2006325,weight,979,1333
2006328,weight,979,1336
2006330,weight,979,1338
2006334,weight,979,1342
2006336,weight,979,1344
2006337,weight,979,1345
2006341,weight,979,1349
2006342,weight,979,1350
2006343,weight,979,1351
2006349,weight,979,1357
2006352,weight,979,1360
2006354,weight,979,1362
2006360,weight,979,1368
2006368,weight,979,1376
2006371,weight,979,1379
2006377,weight,979,1385
2006384,weight,979,1392
2006386,weight,979,1394
2006388,weight,979,1396
2006389,weight,979,1397
2006390,weight,979,1398
2006391,weight,979,1399
2006392,weight,979,1400
2006393,weight,979,1401
2006396,weight,979,1404
2006397,weight,979,1405
2006402,weight,979,1410
2006404,weight,979,1412
2006406,weight,979,1414
2006407,weight,979,1415
2006408,weight,979,1416
2006414,weight,979,1422
2006418,weight,979,1426
2006422,weight,979,1430
2006423,weight,979,1431
2006425,weight,979,1433
2006426,weight,979,1434
2006428,weight,979,1436
2006429,weight,979,1437
2006435,weight,979,1443
2006436,weight,979,1444
2006438,weight,979,1446
2006439,weight,979,1447
2006442,weight,979,1450
2006443,weight,979,1451
2006451,weight,979,1459
2006453,weight,979,1461
2006459,weight,979,1467
2006461,weight,979,1469
2006462,weight,979,1470
2006464,weight,979,1472
2006467,weight,979,1475
2006468,weight,979,1476
2006472,weight,979,1480
2006475,weight,979,1483
2006476,weight,979,1484
2006477,weight,979,1485
2006485,weight,979,1493
2006488,weight,979,1496
2006490,weight,979,1498
2006493,weight,979,1501
2006495,weight,979,1503
2006497,weight,979,1505
2006499,weight,979,1507
2006500,weight,979,1508
2006501,weight,979,1509
2006504,weight,979,1512
2006508,weight,979,1516
2006511,weight,979,1519
2006512,weight,979,1520
2006517,weight,979,1525
2006520,weight,979,1528
2006523,weight,979,1531
2006524,weight,979,1532
2006526,weight,979,1534
2006529,weight,979,1537
2006532,weight,979,1540
2006536,weight,979,1544
2006537,weight,979,1545
2006538,weight,979,1546
2006539,weight,979,1547
2006540,weight,979,1548
2006541,weight,979,1549
2006542,weight,979,1550
2006546,weight,979,1554
2006550,weight,979,1558
2006558,weight,979,1566
2006560,weight,979,1568
2006564,weight,979,1572
2006565,weight,979,1573
2006567,weight,979,1575
2006568,weight,979,1576
2006573,weight,979,1581
2006575,weight,979,1583
2006579,weight,979,1587
2006580,weight,979,1588
2006583,weight,979,1591
2006584,weight,979,1592
2006587,weight,979,1595
2006588,weight,979,1596
2006592,weight,979,1600
2006593,weight,979,1601
2006594,weight,979,1602
2006595,weight,979,1603
2006597,weight,979,1605
2006602,weight,979,1610
2006605,weight,979,1613
2006606,weight,979,1614
2006608,weight,979,1616
2006611,weight,979,1619
2006612,weight,979,1620
2006614,weight,979,1622
2006615,weight,979,1623
2006617,weight,979,1625
2006620,weight,979,1628
2006621,weight,979,1629
2006622,weight,979,1630
2006625,weight,979,1633
2006628,weight,979,1636
2006629,weight,979,1637
2006635,weight,979,1643
2006636,weight,979,1644
2006637,weight,979,1645
2006638,weight,979,1646
2006645,weight,979,1653
2006647,weight,979,1655
2006650,weight,979,1658
2006653,weight,979,1661
2006658,weight,979,1666
2006659,weight,979,1667
2006660,weight,979,1668
2006663,weight,979,1671
2006665,weight,979,1673
2006666,weight,979,1674
2006668,weight,979,1676
2006674,weight,979,1682
2006680,weight,979,1688
2006681,weight,979,1689
2006691,weight,979,1699
2006692,weight,979,1700
2006695,weight,979,1703
2006698,weight,979,1706
2006700,weight,979,1708
2006701,weight,979,1709
2006702,weight,979,1710
2006705,weight,979,1713
2006706,weight,979,1714
2006708,weight,979,1716
2006710,weight,979,1718
2006715,weight,979,1723
2006717,weight,979,1725
2006718,weight,979,1726
2006719,weight,979,1727
2006720,weight,979,1728
2006721,weight,979,1729
2006727,weight,979,1735
2006729,weight,979,1737
2006732,weight,979,1740
2006733,weight,979,1741
2006736,weight,979,1744
2006741,weight,979,1749
2006744,weight,979,1752
2006745,weight,979,1753
2006746,weight,979,1754
2006747,weight,979,1755
2006749,weight,979,1757
2006756,weight,979,1764
2006759,weight,979,1767
2006761,weight,979,1769
2006762,weight,979,1770
2006764,weight,979,1772
2006766,weight,979,1774
2006767,weight,979,1775
2006771,weight,979,1779
2006772,weight,979,1780
2006773,weight,979,1781
2006774,weight,979,1782
2006776,weight,979,1784
2006783,weight,979,1791
2006786,weight,979,1794
2006787,weight,979,1795
2006793,weight,979,1801
2006799,weight,979,1807
2006801,weight,979,1809
2006807,weight,979,1815
2006808,weight,979,1816
2006817,weight,979,1825
2006819,weight,979,1827
2006820,weight,979,1828
2006823,weight,979,1831
2006824,weight,979,1832
2006825,weight,979,1833
2006827,weight,979,1835
2006828,weight,979,1836
2006829,weight,979,1837
2006830,weight,979,1838
2006831,weight,979,1839
2006832,weight,979,1840
2006834,weight,979,1842
2006838,weight,979,1846
2006839,weight,979,1847
2006842,weight,979,1850
2006843,weight,979,1851
2006846,weight,979,1854
2006850,weight,979,1858
2006851,weight,979,1859
2006856,weight,979,1864
2006858,weight,979,1866
2006860,weight,979,1868
2006862,weight,979,1870
2006863,weight,979,1871
2006864,weight,979,1872
2006871,weight,979,1879
2006874,weight,979,1882
2006876,weight,979,1884
2006877,weight,979,1885
2006880,weight,979,1888
2006881,weight,979,1889
2006882,weight,979,1890
2006883,weight,979,1891
2006886,weight,979,1894
2006888,weight,979,1896
2006890,weight,979,1898
2006891,weight,979,1899
2006892,weight,979,1900
2006893,weight,979,1901
2006895,weight,979,1903
2006896,weight,979,1904
2006897,weight,979,1905
2006898,weight,979,1906
2006899,weight,979,1907
2006902,weight,979,1910
2006907,weight,979,1915
2006908,weight,979,1916
2006909,weight,979,1917
2006913,weight,979,1921
2006915,weight,979,1923
2006919,weight,979,1927
2006920,weight,979,1928
2006922,weight,979,1930
2006924,weight,979,1932
2006925,weight,979,1933
2006928,weight,979,1936
2006929,weight,979,1937
2006930,weight,979,1938
2006931,weight,979,1939
2006933,weight,979,1941
2006934,weight,979,1942
2006936,weight,979,1944
2006938,weight,979,1946
2006939,weight,979,1947
2006942,weight,979,1950
2006945,weight,979,1953
2006948,weight,979,1956
2006950,weight,979,1958
2006951,weight,979,1959
2006952,weight,979,1960
2006953,weight,979,1961
2006957,weight,979,1965
2006958,weight,979,1966
2006959,weight,979,1967
2006960,weight,979,1968
2006963,weight,979,1971
2006964,weight,979,1972
2006969,weight,979,1977
2006973,weight,979,1981
2006974,weight,979,1982
2006975,weight,979,1983
2006978,weight,979,1986
2006979,weight,979,1987
2006980,weight,979,1988
2006981,weight,979,1989
2006986,weight,979,1994
2006992,weight,979,2000
2006996,weight,979,2004
2006997,weight,979,2005
2007001,weight,979,2009
2007002,weight,979,2010
2007004,weight,979,2012
2007006,weight,979,2014
2007009,weight,979,2017
2007015,weight,979,2023
2007023,weight,979,2031
2007026,weight,979,2034
2007030,weight,979,2038
2007031,weight,979,2039
2007034,weight,979,2042
2007037,weight,979,2045
2007042,weight,980,2
2007044,weight,980,4
2007045,weight,980,5
2007052,weight,980,12
2007053,weight,980,13
2007062,weight,980,22
2007069,weight,980,29
2007075,weight,980,35
2007079,weight,980,39
2007081,weight,980,41
2007087,weight,980,47
2007100,weight,980,60
2007105,weight,980,65
2007106,weight,980,66
2007110,weight,980,70
2007113,weight,980,73
2007114,weight,980,74
2007116,weight,980,76
2007128,weight,980,88
2007134,weight,980,94
2007139,weight,980,99
2007142,weight,980,102
2007143,weight,980,103
2007146,weight,980,106
2007148,weight,980,108
2007154,weight,980,114
2007157,weight,980,117
2007158,weight,980,118
2007161,weight,980,121
2007162,weight,980,122
2007163,weight,980,123
2007177,weight,980,137
2007178,weight,980,138
2007179,weight,980,139
2007180,weight,980,140
2007182,weight,980,142
2007184,weight,980,144
2007187,weight,980,147
2007189,weight,980,149
2007190,weight,980,150
2007191,weight,980,151
2007195,weight,980,155
2007196,weight,980,156
2007198,weight,980,158
2007201,weight,980,161
2007202,weight,980,162
2007207,weight,980,167
2007208,weight,980,168
2007209,weight,980,169
2007210,weight,980,170
2007211,weight,980,171
2007212,weight,980,172
2007213,weight,980,173
2007214,weight,980,174
2007215,weight,980,175
2007216,weight,980,176
2007219,weight,980,179
2007222,weight,980,182
2007223,weight,980,183
2007227,weight,980,187
2007228,weight,980,188
2007230,weight,980,190
2007233,weight,980,193
2007235,weight,980,195
2007237,weight,980,197
2007241,weight,980,201
2007242,weight,980,202
2007247,weight,980,207
2007252,weight,980,212
2007253,weight,980,213
2007258,weight,980,218
2007267,weight,980,227
2007268,weight,980,228
2007269,weight,980,229
2007275,weight,980,235
2007277,weight,980,237
2007282,weight,980,242
2007284,weight,980,244
2007289,weight,980,249
2007290,weight,980,250
2007292,weight,980,252
2007293,weight,980,253
2007295,weight,980,255
2007297,weight,980,257
2007298,weight,980,258
2007300,weight,980,260
2007307,weight,980,267
2007311,weight,980,271
2007312,weight,980,272
2007313,weight,980,273
2007320,weight,980,280
2007322,weight,980,282
2007326,weight,980,286
2007331,weight,980,291
2007333,weight,980,293
2007334,weight,980,294
2007338,weight,980,298
2007343,weight,980,303
2007347,weight,980,307
2007350,weight,980,310
2007351,weight,980,311
2007353,weight,980,313
2007357,weight,980,317
2007360,weight,980,320
2007368,weight,980,328
2007372,weight,980,332
2007376,weight,980,336
2007379,weight,980,339
2007381,weight,980,341
2007382,weight,980,342
2007384,weight,980,344
2007386,weight,980,346
2007387,weight,980,347
2007388,weight,980,348
2007390,weight,980,350
2007391,weight,980,351
2007397,weight,980,357
2007399,weight,980,359
2007415,weight,980,375
2007419,weight,980,379
2007420,weight,980,380
2007421,weight,980,381
2007424,weight,980,384
2007426,weight,980,386
2007429,weight,980,389
2007430,weight,980,390
2007431,weight,980,391
2007433,weight,980,393
2007435,weight,980,395
2007438,weight,980,398
2007439,weight,980,399
2007440,weight,980,400
2007445,weight,980,405
2007447,weight,980,407
2007458,weight,980,418
2007459,weight,980,419
2007460,weight,980,420
2007462,weight,980,422
2007464,weight,980,424
2007465,weight,980,425
2007469,weight,980,429
2007470,weight,980,430
2007472,weight,980,432
2007473,weight,980,433
2007475,weight,980,435
2007477,weight,980,437
2007480,weight,980,440
2007487,weight,980,447
2007493,weight,980,453
2007495,weight,980,455
2007498,weight,980,458
2007504,weight,980,464
2007505,weight,980,465
2007506,weight,980,466
2007511,weight,980,471
2007512,weight,980,472
2007521,weight,980,481
2007527,weight,980,487
2007528,weight,980,488
2007531,weight,980,491
2007535,weight,980,495
2007536,weight,980,496
2007541,weight,980,501
2007542,weight,980,502
2007544,weight,980,504
2007551,weight,980,511
2007557,weight,980,517
2007560,weight,980,520
2007563,weight,980,523
2007569,weight,980,529
2007574,weight,980,534
2007578,weight,980,538
2007579,weight,980,539
2007581,weight,980,541
2007583,weight,980,543
2007584,weight,980,544
2007586,weight,980,546
2007589,weight,980,549
2007591,weight,980,551
2007594,weight,980,554
2007597,weight,980,557
2007598,weight,980,558
2007604,weight,980,564
2007607,weight,980,567
2007613,weight,980,573
2007614,weight,980,574
2007615,weight,980,575
2007620,weight,980,580
2007623,weight,980,583
2007629,weight,980,589
2007632,weight,980,592
2007636,weight,980,596
2007637,weight,980,597
2007640,weight,980,600
2007644,weight,980,604
2007651,weight,980,611
2007653,weight,980,613
2007655,weight,980,615
2007657,weight,980,617
2007658,weight,980,618
2007664,weight,980,624
2007667,weight,980,627
2007672,weight,980,632
2007674,weight,980,634
2007677,weight,980,637
2007679,weight,980,639
2007680,weight,980,640
2007684,weight,980,644
2007686,weight,980,646
2007689,weight,980,649
2007692,weight,980,652
2007694,weight,980,654
2007696,weight,980,656
2007703,weight,980,663
2007707,weight,980,667
2007710,weight,980,670
2007711,weight,980,671
2007712,weight,980,672
2007715,weight,980,675
2007717,weight,980,677
2007724,weight,980,684
2007729,weight,980,689
2007732,weight,980,692
2007742,weight,980,702
2007743,weight,980,703
2007746,weight,980,706
2007747,weight,980,707
2007748,weight,980,708
2007749,weight,980,709
2007752,weight,980,712
2007756,weight,980,716
2007757,weight,980,717
2007762,weight,980,722
2007764,weight,980,724
2007766,weight,980,726
2007769,weight,980,729
2007771,weight,980,731
2007777,weight,980,737
2007780,weight,980,740
2007784,weight,980,744
2007785,weight,980,745
2007789,weight,980,749
2007790,weight,980,750
2007793,weight,980,753
2007795,weight,980,755
2007797,weight,980,757
2007799,weight,980,759
2007802,weight,980,762
2007804,weight,980,764
2007806,weight,980,766
2007807,weight,980,767
2007808,weight,980,768
2007810,weight,980,770
2007812,weight,980,772
2007814,weight,980,774
2007818,weight,980,778
2007820,weight,980,780
2007821,weight,980,781
2007827,weight,980,787
2007830,weight,980,790
2007831,weight,980,791
2007835,weight,980,795
2007839,weight,980,799
2007841,weight,980,801
2007843,weight,980,803
2007844,weight,980,804
2007847,weight,980,807
2007848,weight,980,808
2007852,weight,980,812
2007854,weight,980,814
2007855,weight,980,815
2007856,weight,980,816
2007858,weight,980,818
2007861,weight,980,821
2007863,weight,980,823
2007865,weight,980,825
2007866,weight,980,826
2007869,weight,980,829
2007870,weight,980,830
2007871,weight,980,831
2007873,weight,980,833
2007875,weight,980,835
2007876,weight,980,836
2007882,weight,980,842
2007883,weight,980,843
2007884,weight,980,844
2007886,weight,980,846
2007890,weight,980,850
2007898,weight,980,858
2007899,weight,980,859
2007903,weight,980,863
2007906,weight,980,866
2007908,weight,980,868
2007909,weight,980,869
2007910,weight,980,870
2007911,weight,980,871
2007913,weight,980,873
2007915,weight,980,875
2007916,weight,980,876
2007918,weight,980,878
2007922,weight,980,882
2007923,weight,980,883
2007926,weight,980,886
2007933,weight,980,893
2007935,weight,980,895
2007936,weight,980,896
2007938,weight,980,898
2007940,weight,980,900
2007941,weight,980,901
2007950,weight,980,910
2007951,weight,980,911
2007953,weight,980,913
2007954,weight,980,914
2007956,weight,980,916
2007958,weight,980,918
2007965,weight,980,925
2007967,weight,980,927
2007968,weight,980,928
2007972,weight,980,932
2007973,weight,980,933
2007980,weight,980,940
2007982,weight,980,942
2007984,weight,980,944
2007990,weight,980,950
2007993,weight,980,953
2008000,weight,980,960
2008001,weight,980,961
2008002,weight,980,962
2008004,weight,980,964
2008006,weight,980,966
2008010,weight,980,970
2008012,weight,980,972
2008013,weight,980,973
2008014,weight,980,974
2008019,weight,980,979
2008024,weight,980,984
2008028,weight,980,988
2008032,weight,980,992
2008036,weight,980,996
2008040,weight,980,1000
2008043,weight,980,1003
2008044,weight,980,1004
2008045,weight,980,1005
2008054,weight,980,1014
2008058,weight,980,1018
2008060,weight,980,1020
2008062,weight,980,1022
2008064,weight,980,1024
2008065,weight,980,1025
2008068,weight,980,1028
2008071,weight,980,1031
2008078,weight,980,1038
2008080,weight,980,1040
2008081,weight,980,1041
2008082,weight,980,1042
2008084,weight,980,1044
2008086,weight,980,1046
2008088,weight,980,1048
2008089,weight,980,1049
2008094,weight,980,1054
2008098,weight,980,1058
2008099,weight,980,1059
2008104,weight,980,1064
2008106,weight,980,1066
2008108,weight,980,1068
2008109,weight,980,1069
2008112,weight,980,1072
2008118,weight,980,1078
2008120,weight,980,1080
2008121,weight,980,1081
2008122,weight,980,1082
2008124,weight,980,1084
2008126,weight,980,1086
2008127,weight,980,1087
2008129,weight,980,1089
2008133,weight,980,1093
2008137,weight,980,1097
2008138,weight,980,1098
2008143,weight,980,1103
2008144,weight,980,1104
2008145,weight,980,1105
2008149,weight,980,1109
2008150,weight,980,1110
2008156,weight,980,1116
2008161,weight,980,1121
2008163,weight,980,1123
2008164,weight,980,1124
2008165,weight,980,1125
2008166,weight,980,1126
2008168,weight,980,1128
2008172,weight,980,1132
2008175,weight,980,1135
2008178,weight,980,1138
2008183,weight,980,1143
2008184,weight,980,1144
2008185,weight,980,1145
2008188,weight,980,1148
2008189,weight,980,1149
2008190,weight,980,1150
2008191,weight,980,1151
2008194,weight,980,1154
2008198,weight,980,1158
2008201,weight,980,1161
2008204,weight,980,1164
2008210,weight,980,1170
2008213,weight,980,1173
2008219,weight,980,1179
2008221,weight,980,1181
2008224,weight,980,1184
2008225,weight,980,1185
2008228,weight,980,1188
2008229,weight,980,1189
2008235,weight,980,1195
2008237,weight,980,1197
2008245,weight,980,1205
2008246,weight,980,1206
2008247,weight,980,1207
2008250,weight,980,1210
2008251,weight,980,1211
2008254,weight,980,1214
2008255,weight,980,1215
2008256,weight,980,1216
2008257,weight,980,1217
2008258,weight,980,1218
2008261,weight,980,1221
2008262,weight,980,1222
2008267,weight,980,1227
2008271,weight,980,1231
2008274,weight,980,1234
2008278,weight,980,1238
2008284,weight,980,1244
2008286,weight,980,1246
2008291,weight,980,1251
2008293,weight,980,1253
2008294,weight,980,1254
2008296,weight,980,1256
2008298,weight,980,1258
2008305,weight,980,1265
2008308,weight,980,1268
2008313,weight,980,1273
2008314,weight,980,1274
2008315,weight,980,1275
2008316,weight,980,1276
2008319,weight,980,1279
2008320,weight,980,1280
2008326,weight,980,1286
2008331,weight,980,1291
2008333,weight,980,1293
2008334,weight,980,1294
2008338,weight,980,1298
2008339,weight,980,1299
2008342,weight,980,1302
2008344,weight,980,1304
2008345,weight,980,1305
2008352,weight,980,1312
2008353,weight,980,1313
2008357,weight,980,1317
2008358,weight,980,1318
2008360,weight,980,1320
2008361,weight,980,1321
2008362,weight,980,1322
2008367,weight,980,1327
2008368,weight,980,1328
2008369,weight,980,1329
2008370,weight,980,1330
2008372,weight,980,1332
2008375,weight,980,1335
2008377,weight,980,1337
2008378,weight,980,1338
2008379,weight,980,1339
2008382,weight,980,1342
2008383,weight,980,1343
2008384,weight,980,1344
2008394,weight,980,1354
2008398,weight,980,1358
2008404,weight,980,1364
2008406,weight,980,1366
2008407,weight,980,1367
2008408,weight,980,1368
2008410,weight,980,1370
2008412,weight,980,1372
2008414,weight,980,1374
2008415,weight,980,1375
2008417,weight,980,1377
2008420,weight,980,1380
2008431,weight,980,1391
2008435,weight,980,1395
2008437,weight,980,1397
2008440,weight,980,1400
2008444,weight,980,1404
2008447,weight,980,1407
2008448,weight,980,1408
2008449,weight,980,1409
2008456,weight,980,1416
2008458,weight,980,1418
2008459,weight,980,1419
2008460,weight,980,1420
2008465,weight,980,1425
2008466,weight,980,1426
2008468,weight,980,1428
2008471,weight,980,1431
2008473,weight,980,1433
2008476,weight,980,1436
2008482,weight,980,1442
2008483,weight,980,1443
2008485,weight,980,1445
2008487,weight,980,1447
2008488,weight,980,1448
2008490,weight,980,1450
2008491,weight,980,1451
2008496,weight,980,1456
2008500,weight,980,1460
2008501,weight,980,1461
2008510,weight,980,1470
2008514,weight,980,1474
2008517,weight,980,1477
2008520,weight,980,1480
2008533,weight,980,1493
2008537,weight,980,1497
2008538,weight,980,1498
2008540,weight,980,1500
2008545,weight,980,1505
2008546,weight,980,1506
2008548,weight,980,1508
2008552,weight,980,1512
2008553,weight,980,1513
2008555,weight,980,1515
2008556,weight,980,1516
2008557,weight,980,1517
2008568,weight,980,1528
2008570,weight,980,1530
2008572,weight,980,1532
2008576,weight,980,1536
2008578,weight,980,1538
2008583,weight,980,1543
2008584,weight,980,1544
2008585,weight,980,1545
2008587,weight,980,1547
2008588,weight,980,1548
2008589,weight,980,1549
2008594,weight,980,1554
2008596,weight,980,1556
2008597,weight,980,1557
2008601,weight,980,1561
2008607,weight,980,1567
2008611,weight,980,1571
2008612,weight,980,1572
2008613,weight,980,1573
2008614,weight,980,1574
2008619,weight,980,1579
2008623,weight,980,1583
2008626,weight,980,1586
2008627,weight,980,1587
2008632,weight,980,1592
2008635,weight,980,1595
2008636,weight,980,1596
2008639,weight,980,1599
2008640,weight,980,1600
2008644,weight,980,1604
2008648,weight,980,1608
2008650,weight,980,1610
2008652,weight,980,1612
2008653,weight,980,1613
2008656,weight,980,1616
2008659,weight,980,1619
2008663,weight,980,1623
2008664,weight,980,1624
2008665,weight,980,1625
2008666,weight,980,1626
2008670,weight,980,1630
2008672,weight,980,1632
2008674,weight,980,1634
2008676,weight,980,1636
2008677,weight,980,1637
2008678,weight,980,1638
2008680,weight,980,1640
2008683,weight,980,1643
2008685,weight,980,1645
2008692,weight,980,1652
2008694,weight,980,1654
2008695,weight,980,1655
2008699,weight,980,1659
2008702,weight,980,1662
2008704,weight,980,1664
2008705,weight,980,1665
2008706,weight,980,1666
2008708,weight,980,1668
2008710,weight,980,1670
2008713,weight,980,1673
2008714,weight,980,1674
2008716,weight,980,1676
2008722,weight,980,1682
2008728,weight,980,1688
2008729,weight,980,1689
2008731,weight,980,1691
2008734,weight,980,1694
2008738,weight,980,1698
2008739,weight,980,1699
2008740,weight,980,1700
2008744,weight,980,1704
2008750,weight,980,1710
2008754,weight,980,1714
2008755,weight,980,1715
2008761,weight,980,1721
2008763,weight,980,1723
2008765,weight,980,1725
2008766,weight,980,1726
2008772,weight,980,1732
2008774,weight,980,1734
2008777,weight,980,1737
2008781,weight,980,1741
2008783,weight,980,1743
2008785,weight,980,1745
2008786,weight,980,1746
2008791,weight,980,1751
2008792,weight,980,1752
2008795,weight,980,1755
2008796,weight,980,1756
2008798,weight,980,1758
2008800,weight,980,1760
2008803,weight,980,1763
2008805,weight,980,1765
2008808,weight,980,1768
2008810,weight,980,1770
2008812,weight,980,1772
2008814,weight,980,1774
2008816,weight,980,1776
2008818,weight,980,1778
2008819,weight,980,1779
2008823,weight,980,1783
2008826,weight,980,1786
2008834,weight,980,1794
2008838,weight,980,1798
2008840,weight,980,1800
2008841,weight,980,1801
2008847,weight,980,1807
2008848,weight,980,1808
2008850,weight,980,1810
2008852,weight,980,1812
2008854,weight,980,1814
2008857,weight,980,1817
2008861,weight,980,1821
2008865,weight,980,1825
2008866,weight,980,1826
2008867,weight,980,1827
2008869,weight,980,1829
2008870,weight,980,1830
2008872,weight,980,1832
2008874,weight,980,1834
2008876,weight,980,1836
2008878,weight,980,1838
2008879,weight,980,1839
2008880,weight,980,1840
2008890,weight,980,1850
2008895,weight,980,1855
2008900,weight,980,1860
2008907,weight,980,1867
2008916,weight,980,1876
2008917,weight,980,1877
2008918,weight,980,1878
2008919,weight,980,1879
2008920,weight,980,1880
2008921,weight,980,1881
2008924,weight,980,1884
2008925,weight,980,1885
2008928,weight,980,1888
2008930,weight,980,1890
2008933,weight,980,1893
2008935,weight,980,1895
2008943,weight,980,1903
2008945,weight,980,1905
2008947,weight,980,1907
2008948,weight,980,1908
2008951,weight,980,1911
2008952,weight,980,1912
2008955,weight,980,1915
2008958,weight,980,1918
2008959,weight,980,1919
2008965,weight,980,1925
2008968,weight,980,1928
2008969,weight,980,1929
2008970,weight,980,1930
2008975,weight,980,1935
2008977,weight,980,1937
2008979,weight,980,1939
2008982,weight,980,1942
2008984,weight,980,1944
2008991,weight,980,1951
2008992,weight,980,1952
2008996,weight,980,1956
2009001,weight,980,1961
2009003,weight,980,1963
2009004,weight,980,1964
2009011,weight,980,1971
2009012,weight,980,1972
2009021,weight,980,1981
2009022,weight,980,1982
2009025,weight,980,1985
2009026,weight,980,1986
2009027,weight,980,1987
2009028,weight,980,1988
2009030,weight,980,1990
2009037,weight,980,1997
2009039,weight,980,1999
2009040,weight,980,2000
2009044,weight,980,2004
2009045,weight,980,2005
2009047,weight,980,2007
2009048,weight,980,2008
2009049,weight,980,2009
2009051,weight,980,2011
2009058,weight,980,2018
2009060,weight,980,2020
2009062,weight,980,2022
2009063,weight,980,2023
2009064,weight,980,2024
2009066,weight,980,2026
2009074,weight,980,2034
2009076,weight,980,2036
2009077,weight,980,2037
2009080,weight,980,2040
2013188,weight,983,4
2013195,weight,983,11
2013196,weight,983,12
2013208,weight,983,24
2013217,weight,983,33
2013223,weight,983,39
2013231,weight,983,47
2013232,weight,983,48
2013238,weight,983,54
2013251,weight,983,67
2013262,weight,983,78
2013263,weight,983,79
2013271,weight,983,87
2013273,weight,983,89
2013280,weight,983,96
2013281,weight,983,97
2013305,weight,983,121
2013312,weight,983,128
2013331,weight,983,147
2013332,weight,983,148
2013337,weight,983,153
2013351,weight,983,167
2013368,weight,983,184
2013370,weight,983,186
2013371,weight,983,187
2013372,weight,983,188
2013379,weight,983,195
2013380,weight,983,196
2013398,weight,983,214
2013405,weight,983,221
2013412,weight,983,228
2013426,weight,983,242
2013438,weight,983,254
2013439,weight,983,255
2013467,weight,983,283
2013469,weight,983,285
2013472,weight,983,288
2013473,weight,983,289
2013479,weight,983,295
2013481,weight,983,297
2013501,weight,983,317
2013504,weight,983,320
2013508,weight,983,324
2013515,weight,983,331
2013520,weight,983,336
2013523,weight,983,339
2013526,weight,983,342
2013541,weight,983,357
2013543,weight,983,359
2013549,weight,983,365
2013551,weight,983,367
2013553,weight,983,369
2013557,weight,983,373
2013565,weight,983,381
2013568,weight,983,384
2013570,weight,983,386
2013581,weight,983,397
2013606,weight,983,422
2013607,weight,983,423
2013614,weight,983,430
2013618,weight,983,434
2013619,weight,983,435
2013623,weight,983,439
2013642,weight,983,458
2013654,weight,983,470
2013657,weight,983,473
2013664,weight,983,480
2013667,weight,983,483
2013669,weight,983,485
2013676,weight,983,492
2013707,weight,983,523
2013720,weight,983,536
2013730,weight,983,546
2013740,weight,983,556
2013741,weight,983,557
2013748,weight,983,564
2013757,weight,983,573
2013758,weight,983,574
2013772,weight,983,588
2013773,weight,983,589
2013785,weight,983,601
2013795,weight,983,611
