index,type,class_idx,feature_idx
1960087,weight,957,151
1960093,weight,957,157
1960094,weight,957,158
1960102,weight,957,166
1960103,weight,957,167
1960104,weight,957,168
1960111,weight,957,175
1960112,weight,957,176
1960114,weight,957,178
1960124,weight,957,188
1960135,weight,957,199
1960139,weight,957,203
1960144,weight,957,208
1960146,weight,957,210
1960155,weight,957,219
1960156,weight,957,220
1960157,weight,957,221
1960160,weight,957,224
1960167,weight,957,231
1960169,weight,957,233
1960170,weight,957,234
1960175,weight,957,239
1960178,weight,957,242
1960179,weight,957,243
1960185,weight,957,249
1960189,weight,957,253
1960190,weight,957,254
1960191,weight,957,255
1960193,weight,957,257
1960194,weight,957,258
1960198,weight,957,262
1960199,weight,957,263
1960201,weight,957,265
1960203,weight,957,267
1960212,weight,957,276
1960213,weight,957,277
1960215,weight,957,279
1960218,weight,957,282
1960219,weight,957,283
1960225,weight,957,289
1960228,weight,957,292
1960241,weight,957,305
1960242,weight,957,306
1960245,weight,957,309
1960250,weight,957,314
1960251,weight,957,315
1960254,weight,957,318
1960259,weight,957,323
1960270,weight,957,334
1960274,weight,957,338
1960278,weight,957,342
1960287,weight,957,351
1960289,weight,957,353
1960297,weight,957,361
1960299,weight,957,363
1960300,weight,957,364
1960304,weight,957,368
1960305,weight,957,369
1960307,weight,957,371
1960312,weight,957,376
1960314,weight,957,378
1960315,weight,957,379
1960316,weight,957,380
1960324,weight,957,388
1960332,weight,957,396
1960340,weight,957,404
1960344,weight,957,408
1960354,weight,957,418
1960355,weight,957,419
1960359,weight,957,423
1960361,weight,957,425
1960365,weight,957,429
1960366,weight,957,430
1960370,weight,957,434
1960373,weight,957,437
1960374,weight,957,438
1960375,weight,957,439
1960376,weight,957,440
1960378,weight,957,442
1960384,weight,957,448
1960388,weight,957,452
1960390,weight,957,454
1960393,weight,957,457
1960396,weight,957,460
1960398,weight,957,462
1960402,weight,957,466
1960403,weight,957,467
1960407,weight,957,471
1960409,weight,957,473
1960410,weight,957,474
1960417,weight,957,481
1960423,weight,957,487
1960425,weight,957,489
1960427,weight,957,491
1960430,weight,957,494
1960431,weight,957,495
1960434,weight,957,498
1960435,weight,957,499
1960437,weight,957,501
1960438,weight,957,502
1960441,weight,957,505
1960448,weight,957,512
1960452,weight,957,516
1960458,weight,957,522
1960459,weight,957,523
1960465,weight,957,529
1960466,weight,957,530
1960484,weight,957,548
1960489,weight,957,553
1960490,weight,957,554
1960491,weight,957,555
1960495,weight,957,559
1960496,weight,957,560
1960498,weight,957,562
1960503,weight,957,567
1960510,weight,957,574
1960515,weight,957,579
1960516,weight,957,580
1960517,weight,957,581
1960519,weight,957,583
1960520,weight,957,584
1960523,weight,957,587
1960525,weight,957,589
1960528,weight,957,592
1960534,weight,957,598
1960537,weight,957,601
1960541,weight,957,605
1960543,weight,957,607
1960544,weight,957,608
1960547,weight,957,611
1960549,weight,957,613
1960551,weight,957,615
1960554,weight,957,618
1960557,weight,957,621
1960569,weight,957,633
1960582,weight,957,646
1960583,weight,957,647
1960585,weight,957,649
1960589,weight,957,653
1960590,weight,957,654
1960595,weight,957,659
1960600,weight,957,664
1960603,weight,957,667
1960607,weight,957,671
1960609,weight,957,673
1960614,weight,957,678
1960615,weight,957,679
1960626,weight,957,690
1960630,weight,957,694
1960636,weight,957,700
1960638,weight,957,702
1960643,weight,957,707
1960649,weight,957,713
1960652,weight,957,716
1960655,weight,957,719
1960657,weight,957,721
1960659,weight,957,723
1960660,weight,957,724
1960666,weight,957,730
1960667,weight,957,731
1960669,weight,957,733
1960679,weight,957,743
1960680,weight,957,744
1960683,weight,957,747
1960684,weight,957,748
1960691,weight,957,755
1960692,weight,957,756
1960693,weight,957,757
1960698,weight,957,762
1960700,weight,957,764
1960702,weight,957,766
1960703,weight,957,767
1960705,weight,957,769
1960711,weight,957,775
1960718,weight,957,782
1960720,weight,957,784
1960721,weight,957,785
1960723,weight,957,787
1960727,weight,957,791
1960731,weight,957,795
1960732,weight,957,796
1960733,weight,957,797
1960734,weight,957,798
1960737,weight,957,801
1960741,weight,957,805
1960744,weight,957,808
1960747,weight,957,811
1960751,weight,957,815
1960754,weight,957,818
1960759,weight,957,823
1960761,weight,957,825
1960765,weight,957,829
1960767,weight,957,831
1960777,weight,957,841
1960779,weight,957,843
1960780,weight,957,844
1960781,weight,957,845
1960797,weight,957,861
1960798,weight,957,862
1960800,weight,957,864
1960802,weight,957,866
1960803,weight,957,867
1960806,weight,957,870
1960809,weight,957,873
1960812,weight,957,876
1960816,weight,957,880
1960817,weight,957,881
1960821,weight,957,885
1960826,weight,957,890
1960827,weight,957,891
1960831,weight,957,895
1960840,weight,957,904
1960846,weight,957,910
1960847,weight,957,911
1960848,weight,957,912
1960854,weight,957,918
1960856,weight,957,920
1960857,weight,957,921
1960858,weight,957,922
1960860,weight,957,924
1960861,weight,957,925
1960863,weight,957,927
1960866,weight,957,930
1960867,weight,957,931
1960868,weight,957,932
1960870,weight,957,934
1960872,weight,957,936
1960878,weight,957,942
1960880,weight,957,944
1960881,weight,957,945
1960883,weight,957,947
1960885,weight,957,949
1960886,weight,957,950
1960900,weight,957,964
1960903,weight,957,967
1960907,weight,957,971
1960910,weight,957,974
1960913,weight,957,977
1960916,weight,957,980
1960924,weight,957,988
1960929,weight,957,993
1960935,weight,957,999
1960943,weight,957,1007
1960946,weight,957,1010
1960948,weight,957,1012
1960949,weight,957,1013
1960957,weight,957,1021
1960958,weight,957,1022
1960959,weight,957,1023
1960960,weight,957,1024
1960961,weight,957,1025
1960966,weight,957,1030
1960968,weight,957,1032
1960969,weight,957,1033
1960970,weight,957,1034
1960971,weight,957,1035
1960977,weight,957,1041
1960979,weight,957,1043
1960980,weight,957,1044
1960981,weight,957,1045
1960988,weight,957,1052
1960992,weight,957,1056
1960996,weight,957,1060
1960999,weight,957,1063
1961000,weight,957,1064
1961003,weight,957,1067
1961014,weight,957,1078
1961015,weight,957,1079
1961017,weight,957,1081
1961019,weight,957,1083
1961022,weight,957,1086
1961024,weight,957,1088
1961039,weight,957,1103
1961040,weight,957,1104
1961041,weight,957,1105
1961044,weight,957,1108
1961045,weight,957,1109
1961052,weight,957,1116
1961053,weight,957,1117
1961056,weight,957,1120
1961060,weight,957,1124
1961061,weight,957,1125
1961065,weight,957,1129
1961066,weight,957,1130
1961067,weight,957,1131
1961069,weight,957,1133
1961079,weight,957,1143
1961081,weight,957,1145
1961082,weight,957,1146
1961085,weight,957,1149
1961090,weight,957,1154
1961092,weight,957,1156
1961093,weight,957,1157
1961098,weight,957,1162
1961099,weight,957,1163
1961103,weight,957,1167
1961105,weight,957,1169
1961106,weight,957,1170
1961107,weight,957,1171
1961109,weight,957,1173
1961114,weight,957,1178
1961115,weight,957,1179
1961116,weight,957,1180
1961117,weight,957,1181
1961118,weight,957,1182
1961121,weight,957,1185
1961125,weight,957,1189
1961126,weight,957,1190
1961129,weight,957,1193
1961133,weight,957,1197
1961143,weight,957,1207
1961149,weight,957,1213
1961151,weight,957,1215
1961154,weight,957,1218
1961163,weight,957,1227
1961164,weight,957,1228
1961171,weight,957,1235
1961178,weight,957,1242
1961183,weight,957,1247
1961195,weight,957,1259
1961197,weight,957,1261
1961202,weight,957,1266
1961210,weight,957,1274
1961215,weight,957,1279
1961219,weight,957,1283
1961221,weight,957,1285
1961222,weight,957,1286
1961223,weight,957,1287
1961224,weight,957,1288
1961227,weight,957,1291
1961228,weight,957,1292
1961235,weight,957,1299
1961238,weight,957,1302
1961244,weight,957,1308
1961245,weight,957,1309
1961248,weight,957,1312
1961257,weight,957,1321
1961258,weight,957,1322
1961261,weight,957,1325
1961265,weight,957,1329
1961266,weight,957,1330
1961268,weight,957,1332
1961269,weight,957,1333
1961273,weight,957,1337
1961281,weight,957,1345
1961287,weight,957,1351
1961291,weight,957,1355
1961292,weight,957,1356
1961293,weight,957,1357
1961297,weight,957,1361
1961305,weight,957,1369
1961306,weight,957,1370
1961311,weight,957,1375
1961316,weight,957,1380
1961318,weight,957,1382
1961320,weight,957,1384
1961324,weight,957,1388
1961326,weight,957,1390
1961328,weight,957,1392
1961329,weight,957,1393
1961333,weight,957,1397
1961334,weight,957,1398
1961337,weight,957,1401
1961342,weight,957,1406
1961343,weight,957,1407
1961346,weight,957,1410
1961353,weight,957,1417
1961355,weight,957,1419
1961357,weight,957,1421
1961364,weight,957,1428
1961366,weight,957,1430
1961367,weight,957,1431
1961373,weight,957,1437
1961379,weight,957,1443
1961381,weight,957,1445
1961384,weight,957,1448
1961385,weight,957,1449
1961387,weight,957,1451
1961388,weight,957,1452
1961389,weight,957,1453
1961390,weight,957,1454
1961392,weight,957,1456
1961393,weight,957,1457
1961394,weight,957,1458
1961395,weight,957,1459
1961396,weight,957,1460
1961397,weight,957,1461
1961402,weight,957,1466
1961403,weight,957,1467
1961407,weight,957,1471
1961408,weight,957,1472
1961417,weight,957,1481
1961425,weight,957,1489
1961428,weight,957,1492
1961429,weight,957,1493
1961430,weight,957,1494
1961431,weight,957,1495
1961436,weight,957,1500
1961437,weight,957,1501
1961439,weight,957,1503
1961440,weight,957,1504
1961444,weight,957,1508
1961445,weight,957,1509
1961447,weight,957,1511
1961456,weight,957,1520
1961461,weight,957,1525
1961463,weight,957,1527
1961464,weight,957,1528
1961468,weight,957,1532
1961469,weight,957,1533
1961475,weight,957,1539
1961476,weight,957,1540
1961478,weight,957,1542
1961482,weight,957,1546
1961483,weight,957,1547
1961484,weight,957,1548
1961485,weight,957,1549
1961486,weight,957,1550
1961487,weight,957,1551
1961496,weight,957,1560
1961498,weight,957,1562
1961502,weight,957,1566
1961506,weight,957,1570
1961516,weight,957,1580
1961517,weight,957,1581
1961519,weight,957,1583
1961524,weight,957,1588
1961525,weight,957,1589
1961527,weight,957,1591
1961528,weight,957,1592
1961529,weight,957,1593
1961533,weight,957,1597
1961535,weight,957,1599
1961538,weight,957,1602
1961547,weight,957,1611
1961549,weight,957,1613
1961552,weight,957,1616
1961553,weight,957,1617
1961555,weight,957,1619
1961556,weight,957,1620
1961566,weight,957,1630
1961567,weight,957,1631
1961571,weight,957,1635
1961575,weight,957,1639
1961576,weight,957,1640
1961577,weight,957,1641
1961578,weight,957,1642
1961580,weight,957,1644
1961590,weight,957,1654
1961592,weight,957,1656
1961599,weight,957,1663
1961603,weight,957,1667
1961604,weight,957,1668
1961606,weight,957,1670
1961607,weight,957,1671
1961613,weight,957,1677
1961614,weight,957,1678
1961622,weight,957,1686
1961623,weight,957,1687
1961625,weight,957,1689
1961626,weight,957,1690
1961629,weight,957,1693
1961631,weight,957,1695
1961635,weight,957,1699
1961639,weight,957,1703
1961648,weight,957,1712
1961651,weight,957,1715
1961653,weight,957,1717
1961655,weight,957,1719
1961656,weight,957,1720
1961659,weight,957,1723
1961664,weight,957,1728
1961666,weight,957,1730
1961667,weight,957,1731
1961668,weight,957,1732
1961675,weight,957,1739
1961677,weight,957,1741
1961682,weight,957,1746
1961687,weight,957,1751
1961690,weight,957,1754
1961695,weight,957,1759
1961697,weight,957,1761
1961698,weight,957,1762
1961700,weight,957,1764
1961702,weight,957,1766
1961704,weight,957,1768
1961705,weight,957,1769
1961706,weight,957,1770
1961718,weight,957,1782
1961719,weight,957,1783
1961721,weight,957,1785
1961728,weight,957,1792
1961731,weight,957,1795
1961732,weight,957,1796
1961733,weight,957,1797
1961735,weight,957,1799
1961738,weight,957,1802
1961745,weight,957,1809
1961752,weight,957,1816
1961760,weight,957,1824
1961767,weight,957,1831
1961770,weight,957,1834
1961771,weight,957,1835
1961772,weight,957,1836
1961773,weight,957,1837
1961783,weight,957,1847
1961784,weight,957,1848
1961785,weight,957,1849
1961786,weight,957,1850
1961787,weight,957,1851
1961788,weight,957,1852
1961790,weight,957,1854
1961794,weight,957,1858
1961800,weight,957,1864
1961802,weight,957,1866
1961804,weight,957,1868
1961812,weight,957,1876
1961813,weight,957,1877
1961814,weight,957,1878
1961816,weight,957,1880
1961818,weight,957,1882
1961823,weight,957,1887
1961828,weight,957,1892
1961831,weight,957,1895
1961832,weight,957,1896
1961844,weight,957,1908
1961849,weight,957,1913
1961851,weight,957,1915
1961852,weight,957,1916
1961858,weight,957,1922
1961859,weight,957,1923
1961866,weight,957,1930
1961869,weight,957,1933
1961875,weight,957,1939
1961881,weight,957,1945
1961882,weight,957,1946
1961884,weight,957,1948
1961889,weight,957,1953
1961890,weight,957,1954
1961891,weight,957,1955
1961893,weight,957,1957
1961897,weight,957,1961
1961902,weight,957,1966
1961904,weight,957,1968
1961909,weight,957,1973
1961911,weight,957,1975
1961913,weight,957,1977
1961919,weight,957,1983
1961920,weight,957,1984
1961923,weight,957,1987
1961925,weight,957,1989
1961929,weight,957,1993
1961930,weight,957,1994
1961933,weight,957,1997
1961935,weight,957,1999
1961940,weight,957,2004
1961942,weight,957,2006
1961943,weight,957,2007
1961947,weight,957,2011
1961949,weight,957,2013
1961954,weight,957,2018
1961956,weight,957,2020
1961959,weight,957,2023
1961961,weight,957,2025
1961965,weight,957,2029
1961967,weight,957,2031
1961973,weight,957,2037
1961975,weight,957,2039
1961979,weight,957,2043
1961980,weight,957,2044
1962017,weight,958,33
1962051,weight,958,67
1962073,weight,958,89
1962082,weight,958,98
1962087,weight,958,103
1962098,weight,958,114
1962102,weight,958,118
1962131,weight,958,147
1962134,weight,958,150
1962136,weight,958,152
1962138,weight,958,154
1962168,weight,958,184
1962172,weight,958,188
1962187,weight,958,203
1962188,weight,958,204
1962201,weight,958,217
1962217,weight,958,233
1962233,weight,958,249
1962266,weight,958,282
1962280,weight,958,296
1962340,weight,958,356
1962353,weight,958,369
1962372,weight,958,388
1962395,weight,958,411
1962446,weight,958,462
1962473,weight,958,489
1962475,weight,958,491
1962488,weight,958,504
1962533,weight,958,549
1962538,weight,958,554
1962548,weight,958,564
1962564,weight,958,580
1962568,weight,958,584
1962573,weight,958,589
1962576,weight,958,592
1962590,weight,958,606
1962601,weight,958,617
1962616,weight,958,632
1962626,weight,958,642
1962630,weight,958,646
1962649,weight,958,665
1962650,weight,958,666
1962657,weight,958,673
1962661,weight,958,677
1962696,weight,958,712
1962742,weight,958,758
1962759,weight,958,775
1962762,weight,958,778
1962771,weight,958,787
1962788,weight,958,804
1962797,weight,958,813
1962802,weight,958,818
1962813,weight,958,829
1962836,weight,958,852
1962858,weight,958,874
1962882,weight,958,898
1962883,weight,958,899
1962896,weight,958,912
1962901,weight,958,917
1962902,weight,958,918
1962912,weight,958,928
1962921,weight,958,937
1962929,weight,958,945
1962934,weight,958,950
1962958,weight,958,974
1962969,weight,958,985
1962974,weight,958,990
1962986,weight,958,1002
1962987,weight,958,1003
1963001,weight,958,1017
1963004,weight,958,1020
1963025,weight,958,1041
1963048,weight,958,1064
1963073,weight,958,1089
1963084,weight,958,1100
1963087,weight,958,1103
1963092,weight,958,1108
1963101,weight,958,1117
1963115,weight,958,1131
1963119,weight,958,1135
1963123,weight,958,1139
1963132,weight,958,1148
1963136,weight,958,1152
1963147,weight,958,1163
1963165,weight,958,1181
1963169,weight,958,1185
1963172,weight,958,1188
1963173,weight,958,1189
1963180,weight,958,1196
1963186,weight,958,1202
1963243,weight,958,1259
1963267,weight,958,1283
1963275,weight,958,1291
1963296,weight,958,1312
1963321,weight,958,1337
1963346,weight,958,1362
1963351,weight,958,1367
1963368,weight,958,1384
1963370,weight,958,1386
1963379,weight,958,1395
1963399,weight,958,1415
1963408,weight,958,1424
1963420,weight,958,1436
1963425,weight,958,1441
1963432,weight,958,1448
1963454,weight,958,1470
1963471,weight,958,1487
1963484,weight,958,1500
1963502,weight,958,1518
1963504,weight,958,1520
1963507,weight,958,1523
1963532,weight,958,1548
1963540,weight,958,1556
1963541,weight,958,1557
1963583,weight,958,1599
1963585,weight,958,1601
1963595,weight,958,1611
1963600,weight,958,1616
1963646,weight,958,1662
1963649,weight,958,1665
1963652,weight,958,1668
1963662,weight,958,1678
1963683,weight,958,1699
1963712,weight,958,1728
1963748,weight,958,1764
1963791,weight,958,1807
1963800,weight,958,1816
1963835,weight,958,1851
1963848,weight,958,1864
1963896,weight,958,1912
1963897,weight,958,1913
1963906,weight,958,1922
1963923,weight,958,1939
1963927,weight,958,1943
1963948,weight,958,1964
1963950,weight,958,1966
1963987,weight,958,2003
1964005,weight,958,2021
1964008,weight,958,2024
1964011,weight,958,2027
1964017,weight,958,2033
1964069,weight,959,37
1964073,weight,959,41
1964319,weight,959,287
1964664,weight,959,632
1964679,weight,959,647
1964790,weight,959,758
1964800,weight,959,768
1964860,weight,959,828
1965098,weight,959,1066
1965168,weight,959,1136
1965205,weight,959,1173
1965207,weight,959,1175
1965336,weight,959,1304
1965548,weight,959,1516
1965648,weight,959,1616
1965695,weight,959,1663
1965755,weight,959,1723
1965866,weight,959,1834
1965944,weight,959,1912
1966071,weight,959,2039
1966086,weight,960,6
1966107,weight,960,27
1966127,weight,960,47
1966146,weight,960,66
1966162,weight,960,82
1966199,weight,960,119
1966216,weight,960,136
1966217,weight,960,137
1966244,weight,960,164
1966252,weight,960,172
1966268,weight,960,188
1966291,weight,960,211
1966301,weight,960,221
1966365,weight,960,285
1966367,weight,960,287
1966369,weight,960,289
1966370,weight,960,290
1966440,weight,960,360
1966479,weight,960,399
1966483,weight,960,403
1966518,weight,960,438
1966519,weight,960,439
1966533,weight,960,453
1966571,weight,960,491
1966572,weight,960,492
1966593,weight,960,513
1966631,weight,960,551
1966634,weight,960,554
1966635,weight,960,555
1966655,weight,960,575
1966685,weight,960,605
1966712,weight,960,632
1966724,weight,960,644
1966725,weight,960,645
1966746,weight,960,666
1966750,weight,960,670
1966764,weight,960,684
1966794,weight,960,714
1966819,weight,960,739
1966834,weight,960,754
1966881,weight,960,801
1966898,weight,960,818
1966904,weight,960,824
1966943,weight,960,863
1966976,weight,960,896
1966978,weight,960,898
1966998,weight,960,918
1967015,weight,960,935
1967034,weight,960,954
1967100,weight,960,1020
1967144,weight,960,1064
1967195,weight,960,1115
1967201,weight,960,1121
1967243,weight,960,1163
1967286,weight,960,1206
1967291,weight,960,1211
1967298,weight,960,1218
1967305,weight,960,1225
1967309,weight,960,1229
1967339,weight,960,1259
1967371,weight,960,1291
1967377,weight,960,1297
1967387,weight,960,1307
1967393,weight,960,1313
1967397,weight,960,1317
1967417,weight,960,1337
1967458,weight,960,1378
1967464,weight,960,1384
1967479,weight,960,1399
1967488,weight,960,1408
1967491,weight,960,1411
1967511,weight,960,1431
1967525,weight,960,1445
1967530,weight,960,1450
1967534,weight,960,1454
1967538,weight,960,1458
1967596,weight,960,1516
1967602,weight,960,1522
1967612,weight,960,1532
1967619,weight,960,1539
1967631,weight,960,1551
1967643,weight,960,1563
1967677,weight,960,1597
1967694,weight,960,1614
1967695,weight,960,1615
1967717,weight,960,1637
1967738,weight,960,1658
1967742,weight,960,1662
1967746,weight,960,1666
1967757,weight,960,1677
1967762,weight,960,1682
1967775,weight,960,1695
1967804,weight,960,1724
1967806,weight,960,1726
1967808,weight,960,1728
1967820,weight,960,1740
1967853,weight,960,1773
1967907,weight,960,1827
1967910,weight,960,1830
1967916,weight,960,1836
1967943,weight,960,1863
1967961,weight,960,1881
1967967,weight,960,1887
1967977,weight,960,1897
1967986,weight,960,1906
1967994,weight,960,1914
1968019,weight,960,1939
1968035,weight,960,1955
1968044,weight,960,1964
1968053,weight,960,1973
1968076,weight,960,1996
1968094,weight,960,2014
1968108,weight,960,2028
1968120,weight,960,2040
1968141,weight,961,13
1968160,weight,961,32
1968161,weight,961,33
1968176,weight,961,48
1968180,weight,961,52
1968182,weight,961,54
1968187,weight,961,59
1968188,weight,961,60
1968193,weight,961,65
1968194,weight,961,66
1968199,weight,961,71
1968201,weight,961,73
1968210,weight,961,82
1968223,weight,961,95
1968227,weight,961,99
1968231,weight,961,103
1968233,weight,961,105
1968234,weight,961,106
1968243,weight,961,115
1968251,weight,961,123
1968263,weight,961,135
1968264,weight,961,136
1968266,weight,961,138
1968271,weight,961,143
1968276,weight,961,148
1968279,weight,961,151
1968280,weight,961,152
1968282,weight,961,154
1968289,weight,961,161
1968293,weight,961,165
1968302,weight,961,174
1968309,weight,961,181
1968316,weight,961,188
1968319,weight,961,191
1968325,weight,961,197
1968332,weight,961,204
1968349,weight,961,221
1968352,weight,961,224
1968370,weight,961,242
1968371,weight,961,243
1968377,weight,961,249
1968381,weight,961,253
1968383,weight,961,255
1968384,weight,961,256
1968386,weight,961,258
1968388,weight,961,260
1968393,weight,961,265
1968394,weight,961,266
1968399,weight,961,271
1968407,weight,961,279
1968413,weight,961,285
1968417,weight,961,289
1968422,weight,961,294
1968428,weight,961,300
1968440,weight,961,312
1968441,weight,961,313
1968451,weight,961,323
1968456,weight,961,328
1968471,weight,961,343
1968486,weight,961,358
1968510,weight,961,382
1968519,weight,961,391
1968521,weight,961,393
1968526,weight,961,398
1968527,weight,961,399
1968528,weight,961,400
1968530,weight,961,402
1968531,weight,961,403
1968540,weight,961,412
1968544,weight,961,416
1968547,weight,961,419
1968548,weight,961,420
1968559,weight,961,431
1968576,weight,961,448
1968584,weight,961,456
1968585,weight,961,457
1968590,weight,961,462
1968592,weight,961,464
1968595,weight,961,467
1968598,weight,961,470
1968602,weight,961,474
1968603,weight,961,475
1968605,weight,961,477
1968619,weight,961,491
1968620,weight,961,492
1968622,weight,961,494
1968625,weight,961,497
1968627,weight,961,499
1968630,weight,961,502
1968648,weight,961,520
1968649,weight,961,521
1968650,weight,961,522
1968653,weight,961,525
1968659,weight,961,531
1968661,weight,961,533
1968670,weight,961,542
1968674,weight,961,546
1968682,weight,961,554
1968685,weight,961,557
1968701,weight,961,573
1968702,weight,961,574
1968704,weight,961,576
1968708,weight,961,580
1968711,weight,961,583
1968712,weight,961,584
1968716,weight,961,588
1968718,weight,961,590
1968720,weight,961,592
1968725,weight,961,597
1968728,weight,961,600
1968732,weight,961,604
1968734,weight,961,606
1968735,weight,961,607
1968738,weight,961,610
1968739,weight,961,611
1968743,weight,961,615
1968745,weight,961,617
1968749,weight,961,621
1968751,weight,961,623
1968752,weight,961,624
1968760,weight,961,632
1968772,weight,961,644
1968774,weight,961,646
1968779,weight,961,651
1968781,weight,961,653
1968782,weight,961,654
1968790,weight,961,662
1968794,weight,961,666
1968814,weight,961,686
1968815,weight,961,687
1968830,weight,961,702
1968832,weight,961,704
1968839,weight,961,711
1968840,weight,961,712
1968843,weight,961,715
1968847,weight,961,719
1968851,weight,961,723
1968853,weight,961,725
1968863,weight,961,735
1968871,weight,961,743
1968879,weight,961,751
1968883,weight,961,755
1968889,weight,961,761
1968901,weight,961,773
1968902,weight,961,774
1968908,weight,961,780
1968909,weight,961,781
1968912,weight,961,784
1968915,weight,961,787
1968918,weight,961,790
1968919,weight,961,791
1968933,weight,961,805
1968937,weight,961,809
1968941,weight,961,813
1968946,weight,961,818
1968948,weight,961,820
1968957,weight,961,829
1968966,weight,961,838
1968967,weight,961,839
1968975,weight,961,847
1968982,weight,961,854
1968989,weight,961,861
1968993,weight,961,865
1968999,weight,961,871
1969001,weight,961,873
1969013,weight,961,885
1969014,weight,961,886
1969015,weight,961,887
1969018,weight,961,890
1969024,weight,961,896
1969026,weight,961,898
1969037,weight,961,909
1969038,weight,961,910
1969039,weight,961,911
1969040,weight,961,912
1969046,weight,961,918
1969052,weight,961,924
1969056,weight,961,928
1969057,weight,961,929
1969060,weight,961,932
1969067,weight,961,939
1969073,weight,961,945
1969077,weight,961,949
1969092,weight,961,964
1969104,weight,961,976
1969107,weight,961,979
1969108,weight,961,980
1969116,weight,961,988
1969117,weight,961,989
1969119,weight,961,991
1969123,weight,961,995
1969126,weight,961,998
1969127,weight,961,999
1969132,weight,961,1004
1969138,weight,961,1010
1969140,weight,961,1012
1969145,weight,961,1017
1969151,weight,961,1023
1969153,weight,961,1025
1969166,weight,961,1038
1969172,weight,961,1044
1969176,weight,961,1048
1969178,weight,961,1050
1969179,weight,961,1051
1969182,weight,961,1054
1969189,weight,961,1061
1969192,weight,961,1064
1969206,weight,961,1078
1969221,weight,961,1093
1969224,weight,961,1096
1969236,weight,961,1108
1969237,weight,961,1109
1969246,weight,961,1118
1969257,weight,961,1129
1969286,weight,961,1158
1969291,weight,961,1163
1969309,weight,961,1181
1969311,weight,961,1183
1969319,weight,961,1191
1969322,weight,961,1194
1969325,weight,961,1197
1969334,weight,961,1206
1969339,weight,961,1211
1969346,weight,961,1218
1969351,weight,961,1223
1969364,weight,961,1236
1969365,weight,961,1237
1969370,weight,961,1242
1969372,weight,961,1244
1969373,weight,961,1245
1969374,weight,961,1246
1969380,weight,961,1252
1969382,weight,961,1254
1969387,weight,961,1259
1969405,weight,961,1277
1969410,weight,961,1282
1969418,weight,961,1290
1969419,weight,961,1291
1969430,weight,961,1302
1969432,weight,961,1304
1969437,weight,961,1309
1969441,weight,961,1313
1969445,weight,961,1317
1969457,weight,961,1329
1969462,weight,961,1334
1969465,weight,961,1337
1969467,weight,961,1339
1969472,weight,961,1344
1969475,weight,961,1347
1969480,weight,961,1352
1969486,weight,961,1358
1969496,weight,961,1368
1969502,weight,961,1374
1969504,weight,961,1376
1969508,weight,961,1380
1969514,weight,961,1386
1969530,weight,961,1402
1969536,weight,961,1408
1969547,weight,961,1419
1969556,weight,961,1428
1969559,weight,961,1431
1969565,weight,961,1437
1969569,weight,961,1441
1969575,weight,961,1447
1969584,weight,961,1456
1969592,weight,961,1464
1969598,weight,961,1470
1969599,weight,961,1471
1969606,weight,961,1478
1969610,weight,961,1482
1969615,weight,961,1487
1969616,weight,961,1488
1969617,weight,961,1489
1969621,weight,961,1493
1969626,weight,961,1498
1969627,weight,961,1499
1969628,weight,961,1500
1969631,weight,961,1503
1969645,weight,961,1517
1969648,weight,961,1520
1969658,weight,961,1530
1969667,weight,961,1539
1969673,weight,961,1545
1969676,weight,961,1548
1969679,weight,961,1551
1969684,weight,961,1556
1969685,weight,961,1557
1969688,weight,961,1560
1969694,weight,961,1566
1969695,weight,961,1567
1969698,weight,961,1570
1969700,weight,961,1572
1969704,weight,961,1576
1969708,weight,961,1580
1969714,weight,961,1586
1969718,weight,961,1590
1969719,weight,961,1591
1969720,weight,961,1592
1969723,weight,961,1595
1969727,weight,961,1599
1969744,weight,961,1616
1969746,weight,961,1618
1969763,weight,961,1635
1969770,weight,961,1642
1969775,weight,961,1647
1969782,weight,961,1654
1969784,weight,961,1656
1969790,weight,961,1662
1969794,weight,961,1666
1969796,weight,961,1668
1969799,weight,961,1671
1969803,weight,961,1675
1969807,weight,961,1679
1969811,weight,961,1683
1969813,weight,961,1685
1969817,weight,961,1689
1969823,weight,961,1695
1969825,weight,961,1697
1969833,weight,961,1705
1969838,weight,961,1710
1969839,weight,961,1711
1969843,weight,961,1715
1969847,weight,961,1719
1969853,weight,961,1725
1969856,weight,961,1728
1969863,weight,961,1735
1969869,weight,961,1741
1969877,weight,961,1749
1969880,weight,961,1752
1969885,weight,961,1757
1969887,weight,961,1759
1969888,weight,961,1760
1969898,weight,961,1770
1969904,weight,961,1776
1969905,weight,961,1777
1969917,weight,961,1789
1969923,weight,961,1795
1969924,weight,961,1796
1969925,weight,961,1797
1969935,weight,961,1807
1969939,weight,961,1811
1969941,weight,961,1813
1969942,weight,961,1814
1969943,weight,961,1815
1969948,weight,961,1820
1969949,weight,961,1821
1969956,weight,961,1828
1969958,weight,961,1830
1969959,weight,961,1831
1969966,weight,961,1838
1969971,weight,961,1843
1969983,weight,961,1855
1969996,weight,961,1868
1969999,weight,961,1871
1970001,weight,961,1873
1970006,weight,961,1878
1970008,weight,961,1880
1970009,weight,961,1881
1970018,weight,961,1890
1970021,weight,961,1893
1970023,weight,961,1895
1970024,weight,961,1896
1970026,weight,961,1898
1970028,weight,961,1900
1970038,weight,961,1910
1970047,weight,961,1919
1970048,weight,961,1920
