index,type,class_idx,feature_idx
1457482,weight,711,1354
1457515,weight,711,1387
1457561,weight,711,1433
1457578,weight,711,1450
1457588,weight,711,1460
1457594,weight,711,1466
1457601,weight,711,1473
1457636,weight,711,1508
1457674,weight,711,1546
1457677,weight,711,1549
1457686,weight,711,1558
1457688,weight,711,1560
1457695,weight,711,1567
1457696,weight,711,1568
1457705,weight,711,1577
1457706,weight,711,1578
1457736,weight,711,1608
1457778,weight,711,1650
1457797,weight,711,1669
1457844,weight,711,1716
1457867,weight,711,1739
1457873,weight,711,1745
1457898,weight,711,1770
1457911,weight,711,1783
1457929,weight,711,1801
1457932,weight,711,1804
1457945,weight,711,1817
1457948,weight,711,1820
1457957,weight,711,1829
1457982,weight,711,1854
1457994,weight,711,1866
1458084,weight,711,1956
1458146,weight,711,2018
1458191,weight,712,15
1458232,weight,712,56
1458234,weight,712,58
1458239,weight,712,63
1458255,weight,712,79
1458266,weight,712,90
1458294,weight,712,118
1458336,weight,712,160
1458344,weight,712,168
1458348,weight,712,172
1458418,weight,712,242
1458419,weight,712,243
1458448,weight,712,272
1458454,weight,712,278
1458584,weight,712,408
1458608,weight,712,432
1458624,weight,712,448
1458668,weight,712,492
1458670,weight,712,494
1458687,weight,712,511
1458697,weight,712,521
1458725,weight,712,549
1458728,weight,712,552
1458739,weight,712,563
1458760,weight,712,584
1458775,weight,712,599
1458796,weight,712,620
1458899,weight,712,723
1458912,weight,712,736
1458932,weight,712,756
1458964,weight,712,788
1458995,weight,712,819
1459019,weight,712,843
1459027,weight,712,851
1459046,weight,712,870
1459106,weight,712,930
1459180,weight,712,1004
1459182,weight,712,1006
1459196,weight,712,1020
1459219,weight,712,1043
1459226,weight,712,1050
1459236,weight,712,1060
1459274,weight,712,1098
1459287,weight,712,1111
1459351,weight,712,1175
1459391,weight,712,1215
1459402,weight,712,1226
1459422,weight,712,1246
1459425,weight,712,1249
1459459,weight,712,1283
1459468,weight,712,1292
1459493,weight,712,1317
1459494,weight,712,1318
1459525,weight,712,1349
1459542,weight,712,1366
1459589,weight,712,1413
1459625,weight,712,1449
1459661,weight,712,1485
1459819,weight,712,1643
1459821,weight,712,1645
1459830,weight,712,1654
1459835,weight,712,1659
1459837,weight,712,1661
1459892,weight,712,1716
1459909,weight,712,1733
1459932,weight,712,1756
1459963,weight,712,1787
1459977,weight,712,1801
1459984,weight,712,1808
1460048,weight,712,1872
1460121,weight,712,1945
1460139,weight,712,1963
1460179,weight,712,2003
1460249,weight,713,25
1460250,weight,713,26
1460276,weight,713,52
1460280,weight,713,56
1460284,weight,713,60
1460302,weight,713,78
1460303,weight,713,79
1460317,weight,713,93
1460325,weight,713,101
1460329,weight,713,105
1460341,weight,713,117
1460363,weight,713,139
1460402,weight,713,178
1460408,weight,713,184
1460420,weight,713,196
1460456,weight,713,232
1460459,weight,713,235
1460468,weight,713,244
1460476,weight,713,252
1460479,weight,713,255
1460480,weight,713,256
1460483,weight,713,259
1460487,weight,713,263
1460502,weight,713,278
1460505,weight,713,281
1460507,weight,713,283
1460511,weight,713,287
1460523,weight,713,299
1460545,weight,713,321
1460550,weight,713,326
1460554,weight,713,330
1460565,weight,713,341
1460573,weight,713,349
1460593,weight,713,369
1460595,weight,713,371
1460627,weight,713,403
1460628,weight,713,404
1460638,weight,713,414
1460640,weight,713,416
1460670,weight,713,446
1460699,weight,713,475
1460711,weight,713,487
1460713,weight,713,489
1460721,weight,713,497
1460752,weight,713,528
1460760,weight,713,536
1460761,weight,713,537
1460787,weight,713,563
1460798,weight,713,574
1460801,weight,713,577
1460828,weight,713,604
1460844,weight,713,620
1460855,weight,713,631
1460881,weight,713,657
1460883,weight,713,659
1460886,weight,713,662
1460888,weight,713,664
1460889,weight,713,665
1460894,weight,713,670
1460900,weight,713,676
1460909,weight,713,685
1460918,weight,713,694
1460927,weight,713,703
1460934,weight,713,710
1460943,weight,713,719
1460949,weight,713,725
1460954,weight,713,730
1460960,weight,713,736
1460964,weight,713,740
1460971,weight,713,747
1460976,weight,713,752
1460980,weight,713,756
1461006,weight,713,782
1461009,weight,713,785
1461015,weight,713,791
1461026,weight,713,802
1461031,weight,713,807
1461058,weight,713,834
1461059,weight,713,835
1461068,weight,713,844
1461085,weight,713,861
1461094,weight,713,870
1461117,weight,713,893
1461118,weight,713,894
1461137,weight,713,913
1461138,weight,713,914
1461145,weight,713,921
1461148,weight,713,924
1461153,weight,713,929
1461181,weight,713,957
1461216,weight,713,992
1461225,weight,713,1001
1461239,weight,713,1015
1461254,weight,713,1030
1461255,weight,713,1031
1461283,weight,713,1059
1461296,weight,713,1072
1461298,weight,713,1074
1461328,weight,713,1104
1461359,weight,713,1135
1461381,weight,713,1157
1461395,weight,713,1171
1461405,weight,713,1181
1461436,weight,713,1212
1461441,weight,713,1217
1461454,weight,713,1230
1461464,weight,713,1240
1461504,weight,713,1280
1461543,weight,713,1319
1461550,weight,713,1326
1461561,weight,713,1337
1461575,weight,713,1351
1461579,weight,713,1355
1461591,weight,713,1367
1461598,weight,713,1374
1461603,weight,713,1379
1461604,weight,713,1380
1461605,weight,713,1381
1461622,weight,713,1398
1461630,weight,713,1406
1461651,weight,713,1427
1461713,weight,713,1489
1461718,weight,713,1494
1461748,weight,713,1524
1461759,weight,713,1535
1461770,weight,713,1546
1461776,weight,713,1552
1461784,weight,713,1560
1461791,weight,713,1567
1461803,weight,713,1579
1461805,weight,713,1581
1461807,weight,713,1583
1461808,weight,713,1584
1461814,weight,713,1590
1461819,weight,713,1595
1461822,weight,713,1598
1461841,weight,713,1617
1461842,weight,713,1618
1461847,weight,713,1623
1461857,weight,713,1633
1461876,weight,713,1652
1461883,weight,713,1659
1461889,weight,713,1665
1461932,weight,713,1708
1461933,weight,713,1709
1461947,weight,713,1723
1461986,weight,713,1762
1461990,weight,713,1766
1462009,weight,713,1785
1462017,weight,713,1793
1462058,weight,713,1834
1462060,weight,713,1836
1462063,weight,713,1839
1462080,weight,713,1856
1462084,weight,713,1860
1462100,weight,713,1876
1462101,weight,713,1877
1462108,weight,713,1884
1462118,weight,713,1894
1462158,weight,713,1934
1462165,weight,713,1941
1462189,weight,713,1965
1462193,weight,713,1969
1462212,weight,713,1988
1462223,weight,713,1999
1462238,weight,713,2014
1462256,weight,713,2032
1462262,weight,713,2038
1462293,weight,714,21
1462328,weight,714,56
1462335,weight,714,63
1462361,weight,714,89
1462368,weight,714,96
1462393,weight,714,121
1462596,weight,714,324
1462605,weight,714,333
1462711,weight,714,439
1462759,weight,714,487
1462767,weight,714,495
1462793,weight,714,521
1462873,weight,714,601
1462936,weight,714,664
1462971,weight,714,699
1462985,weight,714,713
1462987,weight,714,715
1463150,weight,714,878
1463158,weight,714,886
1463166,weight,714,894
1463180,weight,714,908
1463188,weight,714,916
1463194,weight,714,922
1463342,weight,714,1070
1463411,weight,714,1139
1463472,weight,714,1200
1463539,weight,714,1267
1463629,weight,714,1357
1463677,weight,714,1405
1463683,weight,714,1411
1463697,weight,714,1425
1463718,weight,714,1446
1463760,weight,714,1488
1463837,weight,714,1565
1463856,weight,714,1584
1463890,weight,714,1618
1463923,weight,714,1651
1463946,weight,714,1674
1463959,weight,714,1687
1463986,weight,714,1714
1463987,weight,714,1715
1464031,weight,714,1759
1464032,weight,714,1760
1464040,weight,714,1768
1464057,weight,714,1785
1464078,weight,714,1806
1464100,weight,714,1828
1464106,weight,714,1834
1464122,weight,714,1850
1464163,weight,714,1891
1464240,weight,714,1968
1464252,weight,714,1980
1464256,weight,714,1984
1464314,weight,714,2042
1464318,weight,714,2046
1464369,weight,715,49
1464423,weight,715,103
1464441,weight,715,121
1464479,weight,715,159
1464561,weight,715,241
1464563,weight,715,243
1464607,weight,715,287
1464670,weight,715,350
1464700,weight,715,380
1464715,weight,715,395
1464725,weight,715,405
1464741,weight,715,421
1464830,weight,715,510
1464838,weight,715,518
1464878,weight,715,558
1464884,weight,715,564
1464909,weight,715,589
1464925,weight,715,605
1464934,weight,715,614
1464944,weight,715,624
1464984,weight,715,664
1465045,weight,715,725
1465110,weight,715,790
1465132,weight,715,812
1465244,weight,715,924
1465246,weight,715,926
1465256,weight,715,936
1465279,weight,715,959
1465303,weight,715,983
1465316,weight,715,996
1465317,weight,715,997
1465321,weight,715,1001
1465364,weight,715,1044
1465399,weight,715,1079
1465418,weight,715,1098
1465422,weight,715,1102
1465466,weight,715,1146
1465469,weight,715,1149
1465471,weight,715,1151
1465476,weight,715,1156
1465491,weight,715,1171
1465543,weight,715,1223
1465551,weight,715,1231
1465557,weight,715,1237
1465568,weight,715,1248
1465621,weight,715,1301
1465655,weight,715,1335
1465688,weight,715,1368
1465718,weight,715,1398
1465769,weight,715,1449
1465774,weight,715,1454
1465786,weight,715,1466
1465811,weight,715,1491
1465816,weight,715,1496
1465821,weight,715,1501
1465830,weight,715,1510
1465833,weight,715,1513
1465834,weight,715,1514
1465885,weight,715,1565
1465902,weight,715,1582
1465913,weight,715,1593
1465943,weight,715,1623
1465960,weight,715,1640
1466000,weight,715,1680
1466039,weight,715,1719
1466051,weight,715,1731
1466153,weight,715,1833
1466156,weight,715,1836
1466171,weight,715,1851
1466200,weight,715,1880
1466210,weight,715,1890
1466242,weight,715,1922
1466332,weight,715,2012
1466348,weight,715,2028
1466354,weight,715,2034
1466420,weight,716,52
1466423,weight,716,55
1466424,weight,716,56
1466431,weight,716,63
1466433,weight,716,65
1466441,weight,716,73
1466451,weight,716,83
1466456,weight,716,88
1466457,weight,716,89
1466458,weight,716,90
1466485,weight,716,117
1466492,weight,716,124
1466503,weight,716,135
1466504,weight,716,136
1466531,weight,716,163
1466543,weight,716,175
1466550,weight,716,182
1466555,weight,716,187
1466562,weight,716,194
1466576,weight,716,208
1466577,weight,716,209
1466605,weight,716,237
1466614,weight,716,246
1466624,weight,716,256
1466625,weight,716,257
1466629,weight,716,261
1466644,weight,716,276
1466650,weight,716,282
1466693,weight,716,325
1466710,weight,716,342
1466719,weight,716,351
1466720,weight,716,352
1466741,weight,716,373
1466778,weight,716,410
1466783,weight,716,415
1466784,weight,716,416
1466793,weight,716,425
1466801,weight,716,433
1466812,weight,716,444
1466813,weight,716,445
1466818,weight,716,450
1466834,weight,716,466
1466835,weight,716,467
1466859,weight,716,491
1466884,weight,716,516
1466911,weight,716,543
1466915,weight,716,547
1466935,weight,716,567
1466944,weight,716,576
1466969,weight,716,601
1466983,weight,716,615
1467014,weight,716,646
1467021,weight,716,653
1467053,weight,716,685
1467054,weight,716,686
1467067,weight,716,699
1467097,weight,716,729
1467101,weight,716,733
1467102,weight,716,734
1467106,weight,716,738
1467135,weight,716,767
1467139,weight,716,771
1467156,weight,716,788
1467158,weight,716,790
1467197,weight,716,829
1467204,weight,716,836
1467208,weight,716,840
1467234,weight,716,866
1467235,weight,716,867
1467238,weight,716,870
1467250,weight,716,882
1467251,weight,716,883
1467258,weight,716,890
1467263,weight,716,895
1467266,weight,716,898
1467274,weight,716,906
1467276,weight,716,908
1467279,weight,716,911
1467282,weight,716,914
1467292,weight,716,924
1467293,weight,716,925
1467297,weight,716,929
1467299,weight,716,931
1467318,weight,716,950
1467342,weight,716,974
1467354,weight,716,986
1467362,weight,716,994
1467371,weight,716,1003
1467398,weight,716,1030
1467411,weight,716,1043
1467412,weight,716,1044
1467413,weight,716,1045
1467417,weight,716,1049
1467425,weight,716,1057
1467438,weight,716,1070
1467441,weight,716,1073
1467442,weight,716,1074
1467449,weight,716,1081
1467466,weight,716,1098
1467470,weight,716,1102
1467472,weight,716,1104
1467476,weight,716,1108
1467506,weight,716,1138
1467536,weight,716,1168
1467539,weight,716,1171
1467554,weight,716,1186
1467565,weight,716,1197
1467591,weight,716,1223
1467595,weight,716,1227
1467598,weight,716,1230
1467603,weight,716,1235
1467609,weight,716,1241
1467636,weight,716,1268
1467649,weight,716,1281
1467653,weight,716,1285
1467667,weight,716,1299
1467677,weight,716,1309
1467685,weight,716,1317
1467692,weight,716,1324
1467700,weight,716,1332
1467702,weight,716,1334
1467705,weight,716,1337
1467709,weight,716,1341
1467712,weight,716,1344
1467728,weight,716,1360
1467743,weight,716,1375
1467752,weight,716,1384
1467834,weight,716,1466
1467851,weight,716,1483
1467875,weight,716,1507
1467877,weight,716,1509
1467900,weight,716,1532
1467913,weight,716,1545
1467914,weight,716,1546
1467945,weight,716,1577
1467946,weight,716,1578
1467958,weight,716,1590
1467964,weight,716,1596
1467975,weight,716,1607
1468005,weight,716,1637
1468014,weight,716,1646
1468018,weight,716,1650
1468027,weight,716,1659
1468028,weight,716,1660
1468036,weight,716,1668
1468049,weight,716,1681
1468062,weight,716,1694
1468067,weight,716,1699
1468069,weight,716,1701
1468091,weight,716,1723
1468118,weight,716,1750
1468122,weight,716,1754
1468128,weight,716,1760
1468133,weight,716,1765
1468138,weight,716,1770
1468145,weight,716,1777
1468147,weight,716,1779
1468150,weight,716,1782
1468159,weight,716,1791
1468165,weight,716,1797
1468175,weight,716,1807
1468177,weight,716,1809
1468179,weight,716,1811
1468196,weight,716,1828
1468201,weight,716,1833
1468204,weight,716,1836
1468247,weight,716,1879
1468259,weight,716,1891
1468291,weight,716,1923
1468296,weight,716,1928
1468302,weight,716,1934
1468309,weight,716,1941
1468315,weight,716,1947
1468321,weight,716,1953
1468322,weight,716,1954
1468324,weight,716,1956
1468345,weight,716,1977
1468352,weight,716,1984
1468361,weight,716,1993
1468371,weight,716,2003
1468375,weight,716,2007
1468380,weight,716,2012
1468386,weight,716,2018
1468513,weight,717,97
1468532,weight,717,116
1468694,weight,717,278
1468820,weight,717,404
1469007,weight,717,591
1469081,weight,717,665
1469148,weight,717,732
1469251,weight,717,835
1469300,weight,717,884
1469399,weight,717,983
1469415,weight,717,999
1469592,weight,717,1176
1469628,weight,717,1212
1469753,weight,717,1337
1469828,weight,717,1412
1469847,weight,717,1431
1469851,weight,717,1435
1469981,weight,717,1565
1469998,weight,717,1582
1470116,weight,717,1700
1470201,weight,717,1785
1470304,weight,717,1888
1470317,weight,717,1901
1470381,weight,717,1965
1470386,weight,717,1970
1470434,weight,717,2018
1470461,weight,717,2045
1470475,weight,718,11
1470516,weight,718,52
1470557,weight,718,93
1470558,weight,718,94
1470591,weight,718,127
1470642,weight,718,178
1470651,weight,718,187
1470705,weight,718,241
1470711,weight,718,247
1470930,weight,718,466
1470964,weight,718,500
1470978,weight,718,514
1471053,weight,718,589
1471066,weight,718,602
1471084,weight,718,620
1471086,weight,718,622
1471110,weight,718,646
1471124,weight,718,660
1471128,weight,718,664
1471139,weight,718,675
1471191,weight,718,727
1471239,weight,718,775
1471273,weight,718,809
1471286,weight,718,822
1471344,weight,718,880
1471381,weight,718,917
1471388,weight,718,924
1471436,weight,718,972
1471455,weight,718,991
1471533,weight,718,1069
1471588,weight,718,1124
1471620,weight,718,1156
1471634,weight,718,1170
1471647,weight,718,1183
1471652,weight,718,1188
1471682,weight,718,1218
1471695,weight,718,1231
1471705,weight,718,1241
1471713,weight,718,1249
1471729,weight,718,1265
1471749,weight,718,1285
1471792,weight,718,1328
1471804,weight,718,1340
1471824,weight,718,1360
1471848,weight,718,1384
1471905,weight,718,1441
1471908,weight,718,1444
1471942,weight,718,1478
1471958,weight,718,1494
1471988,weight,718,1524
1471996,weight,718,1532
1472019,weight,718,1555
1472024,weight,718,1560
1472064,weight,718,1600
1472119,weight,718,1655
1472165,weight,718,1701
1472194,weight,718,1730
1472202,weight,718,1738
1472205,weight,718,1741
1472300,weight,718,1836
1472343,weight,718,1879
1472344,weight,718,1880
1472346,weight,718,1882
1472352,weight,718,1888
1472418,weight,718,1954
1472476,weight,718,2012
1472482,weight,718,2018
1472502,weight,718,2038
1472533,weight,719,21
1472539,weight,719,27
1472564,weight,719,52
1472605,weight,719,93
1472714,weight,719,202
1472753,weight,719,241
1472829,weight,719,317
1472852,weight,719,340
1472908,weight,719,396
1472958,weight,719,446
1472968,weight,719,456
1473070,weight,719,558
1473137,weight,719,625
1473202,weight,719,690
1473279,weight,719,767
1473297,weight,719,785
1473363,weight,719,851
1473367,weight,719,855
1473436,weight,719,924
1473518,weight,719,1006
1473526,weight,719,1014
1473551,weight,719,1039
1473579,weight,719,1067
1473618,weight,719,1106
1473635,weight,719,1123
1473706,weight,719,1194
1473827,weight,719,1315
1473849,weight,719,1337
1473878,weight,719,1366
1474072,weight,719,1560
1474080,weight,719,1568
1474141,weight,719,1629
1474156,weight,719,1644
1474223,weight,719,1711
1474232,weight,719,1720
1474283,weight,719,1771
1474423,weight,719,1911
1474431,weight,719,1919
1474434,weight,719,1922
1474475,weight,719,1963
1474530,weight,719,2018
1474575,weight,720,15
1474582,weight,720,22
1474586,weight,720,26
1474593,weight,720,33
1474608,weight,720,48
1474611,weight,720,51
1474612,weight,720,52
1474621,weight,720,61
1474626,weight,720,66
1474656,weight,720,96
1474657,weight,720,97
1474662,weight,720,102
1474671,weight,720,111
1474676,weight,720,116
1474680,weight,720,120
1474681,weight,720,121
1474692,weight,720,132
1474701,weight,720,141
1474727,weight,720,167
1474728,weight,720,168
1474740,weight,720,180
1474746,weight,720,186
1474747,weight,720,187
1474760,weight,720,200
1474767,weight,720,207
1474775,weight,720,215
1474792,weight,720,232
1474812,weight,720,252
1474817,weight,720,257
1474832,weight,720,272
1474838,weight,720,278
1474841,weight,720,281
1474863,weight,720,303
1474881,weight,720,321
1474890,weight,720,330
1474896,weight,720,336
1474947,weight,720,387
1474953,weight,720,393
1474954,weight,720,394
1474956,weight,720,396
1474968,weight,720,408
1474970,weight,720,410
1474980,weight,720,420
1474999,weight,720,439
1475006,weight,720,446
1475033,weight,720,473
1475038,weight,720,478
1475040,weight,720,480
1475041,weight,720,481
1475048,weight,720,488
1475053,weight,720,493
1475058,weight,720,498
1475066,weight,720,506
1475092,weight,720,532
1475095,weight,720,535
1475103,weight,720,543
1475109,weight,720,549
1475112,weight,720,552
1475146,weight,720,586
1475192,weight,720,632
1475207,weight,720,647
1475231,weight,720,671
1475238,weight,720,678
1475253,weight,720,693
1475258,weight,720,698
1475269,weight,720,709
1475290,weight,720,730
1475291,weight,720,731
1475311,weight,720,751
1475323,weight,720,763
1475325,weight,720,765
1475328,weight,720,768
1475336,weight,720,776
1475421,weight,720,861
1475423,weight,720,863
1475430,weight,720,870
1475443,weight,720,883
1475444,weight,720,884
1475447,weight,720,887
1475456,weight,720,896
1475484,weight,720,924
1475490,weight,720,930
1475491,weight,720,931
1475496,weight,720,936
1475507,weight,720,947
1475512,weight,720,952
1475526,weight,720,966
1475534,weight,720,974
1475543,weight,720,983
1475554,weight,720,994
1475556,weight,720,996
1475566,weight,720,1006
1475570,weight,720,1010
1475588,weight,720,1028
1475591,weight,720,1031
1475592,weight,720,1032
1475608,weight,720,1048
1475624,weight,720,1064
1475629,weight,720,1069
1475666,weight,720,1106
1475667,weight,720,1107
1475668,weight,720,1108
1475684,weight,720,1124
1475686,weight,720,1126
1475690,weight,720,1130
1475691,weight,720,1131
1475696,weight,720,1136
1475701,weight,720,1141
1475718,weight,720,1158
1475723,weight,720,1163
1475725,weight,720,1165
1475735,weight,720,1175
1475752,weight,720,1192
1475761,weight,720,1201
1475777,weight,720,1217
1475780,weight,720,1220
1475781,weight,720,1221
1475786,weight,720,1226
1475801,weight,720,1241
1475830,weight,720,1270
1475835,weight,720,1275
1475841,weight,720,1281
1475852,weight,720,1292
1475866,weight,720,1306
1475872,weight,720,1312
1475877,weight,720,1317
1475878,weight,720,1318
1475886,weight,720,1326
1475897,weight,720,1337
1475904,weight,720,1344
1475917,weight,720,1357
1475929,weight,720,1369
1475930,weight,720,1370
1475935,weight,720,1375
1475942,weight,720,1382
1475947,weight,720,1387
1475950,weight,720,1390
1475960,weight,720,1400
1475971,weight,720,1411
1475979,weight,720,1419
1475983,weight,720,1423
1475991,weight,720,1431
1476009,weight,720,1449
1476010,weight,720,1450
1476023,weight,720,1463
1476033,weight,720,1473
1476050,weight,720,1490
1476054,weight,720,1494
1476063,weight,720,1503
1476084,weight,720,1524
1476106,weight,720,1546
1476128,weight,720,1568
1476141,weight,720,1581
1476156,weight,720,1596
1476174,weight,720,1614
1476177,weight,720,1617
1476185,weight,720,1625
1476195,weight,720,1635
1476197,weight,720,1637
1476203,weight,720,1643
1476211,weight,720,1651
1476214,weight,720,1654
1476229,weight,720,1669
1476240,weight,720,1680
1476268,weight,720,1708
1476276,weight,720,1716
1476290,weight,720,1730
1476320,weight,720,1760
1476328,weight,720,1768
1476345,weight,720,1785
1476361,weight,720,1801
1476370,weight,720,1810
1476380,weight,720,1820
1476392,weight,720,1832
1476396,weight,720,1836
1476397,weight,720,1837
1476414,weight,720,1854
1476415,weight,720,1855
1476422,weight,720,1862
1476428,weight,720,1868
1476448,weight,720,1888
1476453,weight,720,1893
1476466,weight,720,1906
1476479,weight,720,1919
1476489,weight,720,1929
1476494,weight,720,1934
1476505,weight,720,1945
1476510,weight,720,1950
1476519,weight,720,1959
1476529,weight,720,1969
1476530,weight,720,1970
1476539,weight,720,1979
1476544,weight,720,1984
1476552,weight,720,1992
1476553,weight,720,1993
1476559,weight,720,1999
1476564,weight,720,2004
1476566,weight,720,2006
1476572,weight,720,2012
1476578,weight,720,2018
1476579,weight,720,2019
1476581,weight,720,2021
1476584,weight,720,2024
1476590,weight,720,2030
1476602,weight,720,2042
1478662,weight,722,6
1478712,weight,722,56
1478717,weight,722,61
1478722,weight,722,66
1478893,weight,722,237
1478898,weight,722,242
1478958,weight,722,302
1479035,weight,722,379
1479131,weight,722,475
1479203,weight,722,547
1479233,weight,722,577
1479293,weight,722,637
1479297,weight,722,641
1479347,weight,722,691
1479355,weight,722,699
1479444,weight,722,788
1479534,weight,722,878
1479551,weight,722,895
1479624,weight,722,968
1479662,weight,722,1006
1479700,weight,722,1044
1479712,weight,722,1056
1479799,weight,722,1143
1479841,weight,722,1185
1479877,weight,722,1221
1479886,weight,722,1230
1479998,weight,722,1342
1480017,weight,722,1361
1480060,weight,722,1404
1480116,weight,722,1460
1480121,weight,722,1465
1480141,weight,722,1485
1480206,weight,722,1550
1480307,weight,722,1651
1480317,weight,722,1661
1480323,weight,722,1667
1480324,weight,722,1668
1480483,weight,722,1827
1480612,weight,722,1956
1480734,weight,723,30
1480821,weight,723,117
1480836,weight,723,132
1480853,weight,723,149
1480899,weight,723,195
1480917,weight,723,213
1481050,weight,723,346
1481136,weight,723,432
1481170,weight,723,466
1481179,weight,723,475
1481271,weight,723,567
1481355,weight,723,651
1481455,weight,723,751
1481476,weight,723,772
1481479,weight,723,775
1481494,weight,723,790
1481547,weight,723,843
1481577,weight,723,873
1481579,weight,723,875
1481602,weight,723,898
1481615,weight,723,911
1481640,weight,723,936
1481855,weight,723,1151
1481992,weight,723,1288
1482162,weight,723,1458
1482205,weight,723,1501
1482227,weight,723,1523
1482235,weight,723,1531
1482267,weight,723,1563
1482286,weight,723,1582
1482290,weight,723,1586
1482358,weight,723,1654
1482368,weight,723,1664
1482372,weight,723,1668
1482463,weight,723,1759
1482475,weight,723,1771
1482501,weight,723,1797
1482521,weight,723,1817
1482536,weight,723,1832
1482654,weight,723,1950
1482682,weight,723,1978
1482743,weight,723,2039
1482762,weight,724,10
1482768,weight,724,16
1482775,weight,724,23
1482778,weight,724,26
1482787,weight,724,35
1482797,weight,724,45
1482804,weight,724,52
1482806,weight,724,54
1482814,weight,724,62
1482817,weight,724,65
1482823,weight,724,71
1482825,weight,724,73
1482839,weight,724,87
1482848,weight,724,96
1482858,weight,724,106
1482866,weight,724,114
1482873,weight,724,121
1482879,weight,724,127
1482883,weight,724,131
1482886,weight,724,134
1482896,weight,724,144
1482908,weight,724,156
1482912,weight,724,160
1482914,weight,724,162
1482922,weight,724,170
1482925,weight,724,173
1482938,weight,724,186
1482939,weight,724,187
1482954,weight,724,202
1482960,weight,724,208
1482966,weight,724,214
1482970,weight,724,218
1482971,weight,724,219
1482977,weight,724,225
1482994,weight,724,242
1482997,weight,724,245
1483008,weight,724,256
1483013,weight,724,261
1483015,weight,724,263
1483025,weight,724,273
1483026,weight,724,274
1483028,weight,724,276
1483047,weight,724,295
1483049,weight,724,297
1483060,weight,724,308
1483061,weight,724,309
1483069,weight,724,317
1483070,weight,724,318
1483071,weight,724,319
1483094,weight,724,342
1483098,weight,724,346
1483100,weight,724,348
1483134,weight,724,382
1483136,weight,724,384
1483137,weight,724,385
1483139,weight,724,387
1483141,weight,724,389
1483173,weight,724,421
1483176,weight,724,424
1483179,weight,724,427
1483180,weight,724,428
1483184,weight,724,432
1483198,weight,724,446
1483203,weight,724,451
1483212,weight,724,460
1483213,weight,724,461
1483218,weight,724,466
1483226,weight,724,474
1483244,weight,724,492
1483252,weight,724,500
1483258,weight,724,506
1483279,weight,724,527
1483280,weight,724,528
1483289,weight,724,537
1483298,weight,724,546
1483305,weight,724,553
1483319,weight,724,567
1483325,weight,724,573
1483329,weight,724,577
1483330,weight,724,578
1483338,weight,724,586
1483343,weight,724,591
1483348,weight,724,596
1483349,weight,724,597
1483356,weight,724,604
1483368,weight,724,616
1483370,weight,724,618
1483371,weight,724,619
1483374,weight,724,622
1483375,weight,724,623
1483395,weight,724,643
1483398,weight,724,646
1483403,weight,724,651
1483409,weight,724,657
1483410,weight,724,658
1483412,weight,724,660
1483416,weight,724,664
1483425,weight,724,673
1483427,weight,724,675
1483476,weight,724,724
1483477,weight,724,725
1483480,weight,724,728
1483483,weight,724,731
1483489,weight,724,737
1483490,weight,724,738
1483516,weight,724,764
1483519,weight,724,767
1483522,weight,724,770
1483526,weight,724,774
1483532,weight,724,780
1483534,weight,724,782
1483543,weight,724,791
1483553,weight,724,801
1483554,weight,724,802
1483556,weight,724,804
1483558,weight,724,806
1483561,weight,724,809
1483563,weight,724,811
1483570,weight,724,818
1483584,weight,724,832
1483587,weight,724,835
1483611,weight,724,859
1483612,weight,724,860
1483614,weight,724,862
1483620,weight,724,868
1483625,weight,724,873
1483626,weight,724,874
1483630,weight,724,878
1483632,weight,724,880
1483641,weight,724,889
1483643,weight,724,891
1483649,weight,724,897
1483655,weight,724,903
1483657,weight,724,905
1483661,weight,724,909
1483665,weight,724,913
1483676,weight,724,924
1483679,weight,724,927
1483683,weight,724,931
1483688,weight,724,936
1483689,weight,724,937
1483697,weight,724,945
1483698,weight,724,946
1483708,weight,724,956
1483725,weight,724,973
1483748,weight,724,996
1483775,weight,724,1023
1483778,weight,724,1026
1483779,weight,724,1027
1483782,weight,724,1030
1483784,weight,724,1032
1483791,weight,724,1039
1483793,weight,724,1041
1483795,weight,724,1043
1483803,weight,724,1051
1483816,weight,724,1064
1483824,weight,724,1072
1483831,weight,724,1079
1483839,weight,724,1087
1483841,weight,724,1089
1483843,weight,724,1091
1483848,weight,724,1096
1483850,weight,724,1098
1483854,weight,724,1102
1483871,weight,724,1119
1483879,weight,724,1127
1483902,weight,724,1150
1483903,weight,724,1151
1483908,weight,724,1156
1483923,weight,724,1171
1483934,weight,724,1182
1483935,weight,724,1183
1483940,weight,724,1188
1483942,weight,724,1190
1483954,weight,724,1202
1483956,weight,724,1204
1483969,weight,724,1217
1483970,weight,724,1218
1483973,weight,724,1221
1483975,weight,724,1223
1483978,weight,724,1226
1483983,weight,724,1231
1483985,weight,724,1233
1483986,weight,724,1234
1483993,weight,724,1241
1484005,weight,724,1253
1484010,weight,724,1258
1484017,weight,724,1265
1484018,weight,724,1266
1484020,weight,724,1268
1484027,weight,724,1275
1484028,weight,724,1276
1484034,weight,724,1282
1484054,weight,724,1302
1484060,weight,724,1308
1484070,weight,724,1318
1484081,weight,724,1329
1484082,weight,724,1330
1484086,weight,724,1334
1484089,weight,724,1337
1484096,weight,724,1344
1484100,weight,724,1348
1484101,weight,724,1349
1484112,weight,724,1360
1484118,weight,724,1366
1484120,weight,724,1368
