index,type,class_idx,feature_idx
1524518,weight,744,806
1524525,weight,744,813
1524526,weight,744,814
1524550,weight,744,838
1524554,weight,744,842
1524563,weight,744,851
1524570,weight,744,858
1524574,weight,744,862
1524583,weight,744,871
1524607,weight,744,895
1524657,weight,744,945
1524661,weight,744,949
1524662,weight,744,950
1524668,weight,744,956
1524670,weight,744,958
1524677,weight,744,965
1524707,weight,744,995
1524708,weight,744,996
1524729,weight,744,1017
1524759,weight,744,1047
1524799,weight,744,1087
1524807,weight,744,1095
1524816,weight,744,1104
1524824,weight,744,1112
1524834,weight,744,1122
1524836,weight,744,1124
1524872,weight,744,1160
1524874,weight,744,1162
1524883,weight,744,1171
1524884,weight,744,1172
1524906,weight,744,1194
1524909,weight,744,1197
1524914,weight,744,1202
1524933,weight,744,1221
1524937,weight,744,1225
1524942,weight,744,1230
1524951,weight,744,1239
1524965,weight,744,1253
1524977,weight,744,1265
1525009,weight,744,1297
1525023,weight,744,1311
1525033,weight,744,1321
1525040,weight,744,1328
1525042,weight,744,1330
1525043,weight,744,1331
1525055,weight,744,1343
1525056,weight,744,1344
1525110,weight,744,1398
1525119,weight,744,1407
1525123,weight,744,1411
1525124,weight,744,1412
1525156,weight,744,1444
1525162,weight,744,1450
1525170,weight,744,1458
1525174,weight,744,1462
1525176,weight,744,1464
1525195,weight,744,1483
1525208,weight,744,1496
1525222,weight,744,1510
1525224,weight,744,1512
1525237,weight,744,1525
1525260,weight,744,1548
1525265,weight,744,1553
1525270,weight,744,1558
1525272,weight,744,1560
1525293,weight,744,1581
1525320,weight,744,1608
1525341,weight,744,1629
1525343,weight,744,1631
1525387,weight,744,1675
1525391,weight,744,1679
1525392,weight,744,1680
1525395,weight,744,1683
1525423,weight,744,1711
1525427,weight,744,1715
1525444,weight,744,1732
1525446,weight,744,1734
1525448,weight,744,1736
1525453,weight,744,1741
1525459,weight,744,1747
1525466,weight,744,1754
1525482,weight,744,1770
1525505,weight,744,1793
1525541,weight,744,1829
1525551,weight,744,1839
1525570,weight,744,1858
1525575,weight,744,1863
1525611,weight,744,1899
1525623,weight,744,1911
1525648,weight,744,1936
1525661,weight,744,1949
1525670,weight,744,1958
1525684,weight,744,1972
1525687,weight,744,1975
1525698,weight,744,1986
1525699,weight,744,1987
1525700,weight,744,1988
1525706,weight,744,1994
1525723,weight,744,2011
1525768,weight,745,8
1525785,weight,745,25
1525791,weight,745,31
1525792,weight,745,32
1525796,weight,745,36
1525799,weight,745,39
1525800,weight,745,40
1525804,weight,745,44
1525814,weight,745,54
1525818,weight,745,58
1525830,weight,745,70
1525860,weight,745,100
1525868,weight,745,108
1525877,weight,745,117
1525880,weight,745,120
1525947,weight,745,187
1525952,weight,745,192
1525994,weight,745,234
1526023,weight,745,263
1526038,weight,745,278
1526041,weight,745,281
1526054,weight,745,294
1526056,weight,745,296
1526060,weight,745,300
1526081,weight,745,321
1526086,weight,745,326
1526103,weight,745,343
1526129,weight,745,369
1526130,weight,745,370
1526138,weight,745,378
1526142,weight,745,382
1526173,weight,745,413
1526177,weight,745,417
1526199,weight,745,439
1526209,weight,745,449
1526235,weight,745,475
1526247,weight,745,487
1526248,weight,745,488
1526267,weight,745,507
1526273,weight,745,513
1526279,weight,745,519
1526291,weight,745,531
1526295,weight,745,535
1526296,weight,745,536
1526309,weight,745,549
1526313,weight,745,553
1526325,weight,745,565
1526347,weight,745,587
1526353,weight,745,593
1526356,weight,745,596
1526363,weight,745,603
1526381,weight,745,621
1526409,weight,745,649
1526424,weight,745,664
1526426,weight,745,666
1526445,weight,745,685
1526446,weight,745,686
1526454,weight,745,694
1526479,weight,745,719
1526485,weight,745,725
1526496,weight,745,736
1526507,weight,745,747
1526516,weight,745,756
1526561,weight,745,801
1526567,weight,745,807
1526593,weight,745,833
1526594,weight,745,834
1526615,weight,745,855
1526636,weight,745,876
1526645,weight,745,885
1526663,weight,745,903
1526669,weight,745,909
1526685,weight,745,925
1526690,weight,745,930
1526696,weight,745,936
1526724,weight,745,964
1526728,weight,745,968
1526729,weight,745,969
1526732,weight,745,972
1526741,weight,745,981
1526751,weight,745,991
1526756,weight,745,996
1526770,weight,745,1010
1526777,weight,745,1017
1526828,weight,745,1068
1526829,weight,745,1069
1526830,weight,745,1070
1526842,weight,745,1082
1526860,weight,745,1100
1526870,weight,745,1110
1526871,weight,745,1111
1526883,weight,745,1123
1526884,weight,745,1124
1526896,weight,745,1136
1526903,weight,745,1143
1526918,weight,745,1158
1526924,weight,745,1164
1526931,weight,745,1171
1526961,weight,745,1201
1526965,weight,745,1205
1526968,weight,745,1208
1526974,weight,745,1214
1526976,weight,745,1216
1526991,weight,745,1231
1526992,weight,745,1232
1527001,weight,745,1241
1527008,weight,745,1248
1527025,weight,745,1265
1527038,weight,745,1278
1527040,weight,745,1280
1527066,weight,745,1306
1527094,weight,745,1334
1527095,weight,745,1335
1527097,weight,745,1337
1527103,weight,745,1343
1527111,weight,745,1351
1527129,weight,745,1369
1527139,weight,745,1379
1527158,weight,745,1398
1527171,weight,745,1411
1527204,weight,745,1444
1527210,weight,745,1450
1527218,weight,745,1458
1527229,weight,745,1469
1527241,weight,745,1481
1527243,weight,745,1483
1527245,weight,745,1485
1527249,weight,745,1489
1527264,weight,745,1504
1527267,weight,745,1507
1527280,weight,745,1520
1527292,weight,745,1532
1527305,weight,745,1545
1527306,weight,745,1546
1527310,weight,745,1550
1527337,weight,745,1577
1527348,weight,745,1588
1527358,weight,745,1598
1527381,weight,745,1621
1527396,weight,745,1636
1527411,weight,745,1651
1527414,weight,745,1654
1527415,weight,745,1655
1527419,weight,745,1659
1527427,weight,745,1667
1527428,weight,745,1668
1527468,weight,745,1708
1527471,weight,745,1711
1527483,weight,745,1723
1527494,weight,745,1734
1527499,weight,745,1739
1527502,weight,745,1742
1527525,weight,745,1765
1527556,weight,745,1796
1527568,weight,745,1808
1527580,weight,745,1820
1527594,weight,745,1834
1527599,weight,745,1839
1527600,weight,745,1840
1527632,weight,745,1872
1527644,weight,745,1884
1527647,weight,745,1887
1527672,weight,745,1912
1527691,weight,745,1931
1527698,weight,745,1938
1527701,weight,745,1941
1527705,weight,745,1945
1527722,weight,745,1962
1527729,weight,745,1969
1527735,weight,745,1975
1527739,weight,745,1979
1527757,weight,745,1997
1527759,weight,745,1999
1527792,weight,745,2032
1527799,weight,745,2039
1527826,weight,746,18
1527862,weight,746,54
1527865,weight,746,57
1527877,weight,746,69
1527886,weight,746,78
1527924,weight,746,116
1527929,weight,746,121
1527930,weight,746,122
1527944,weight,746,136
1527956,weight,746,148
1527995,weight,746,187
1528008,weight,746,200
1528043,weight,746,235
1528054,weight,746,246
1528064,weight,746,256
1528096,weight,746,288
1528101,weight,746,293
1528133,weight,746,325
1528137,weight,746,329
1528147,weight,746,339
1528168,weight,746,360
1528172,weight,746,364
1528181,weight,746,373
1528183,weight,746,375
1528189,weight,746,381
1528209,weight,746,401
1528218,weight,746,410
1528236,weight,746,428
1528301,weight,746,493
1528308,weight,746,500
1528319,weight,746,511
1528325,weight,746,517
1528326,weight,746,518
1528357,weight,746,549
1528371,weight,746,563
1528382,weight,746,574
1528385,weight,746,577
1528386,weight,746,578
1528394,weight,746,586
1528403,weight,746,595
1528404,weight,746,596
1528405,weight,746,597
1528412,weight,746,604
1528431,weight,746,623
1528451,weight,746,643
1528483,weight,746,675
1528486,weight,746,678
1528527,weight,746,719
1528532,weight,746,724
1528546,weight,746,738
1528568,weight,746,760
1528571,weight,746,763
1528577,weight,746,769
1528590,weight,746,782
1528631,weight,746,823
1528652,weight,746,844
1528663,weight,746,855
1528693,weight,746,885
1528701,weight,746,893
1528703,weight,746,895
1528712,weight,746,904
1528748,weight,746,940
1528755,weight,746,947
1528768,weight,746,960
1528776,weight,746,968
1528791,weight,746,983
1528866,weight,746,1058
1528887,weight,746,1079
1528918,weight,746,1110
1529002,weight,746,1194
1529047,weight,746,1239
1529075,weight,746,1267
1529082,weight,746,1274
1529095,weight,746,1287
1529097,weight,746,1289
1529100,weight,746,1292
1529116,weight,746,1308
1529127,weight,746,1319
1529143,weight,746,1335
1529160,weight,746,1352
1529164,weight,746,1356
1529168,weight,746,1360
1529176,weight,746,1368
1529194,weight,746,1386
1529200,weight,746,1392
1529217,weight,746,1409
1529223,weight,746,1415
1529231,weight,746,1423
1529250,weight,746,1442
1529265,weight,746,1457
1529291,weight,746,1483
1529361,weight,746,1553
1529368,weight,746,1560
1529376,weight,746,1568
1529401,weight,746,1593
1529429,weight,746,1621
1529441,weight,746,1633
1529453,weight,746,1645
1529456,weight,746,1648
1529467,weight,746,1659
1529488,weight,746,1680
1529515,weight,746,1707
1529517,weight,746,1709
1529537,weight,746,1729
1529540,weight,746,1732
1529542,weight,746,1734
1529544,weight,746,1736
1529564,weight,746,1756
1529569,weight,746,1761
1529574,weight,746,1766
1529612,weight,746,1804
1529628,weight,746,1820
1529651,weight,746,1843
1529653,weight,746,1845
1529665,weight,746,1857
1529743,weight,746,1935
1529764,weight,746,1956
1529773,weight,746,1965
1529788,weight,746,1980
1529828,weight,746,2020
1529829,weight,746,2021
1529835,weight,746,2027
1529848,weight,746,2040
1529857,weight,747,1
1529868,weight,747,12
1529891,weight,747,35
1529913,weight,747,57
1529916,weight,747,60
1529919,weight,747,63
1529923,weight,747,67
1529931,weight,747,75
1529945,weight,747,89
1529957,weight,747,101
1529963,weight,747,107
1529966,weight,747,110
1529987,weight,747,131
1529991,weight,747,135
1530033,weight,747,177
1530051,weight,747,195
1530052,weight,747,196
1530071,weight,747,215
1530087,weight,747,231
1530090,weight,747,234
1530121,weight,747,265
1530124,weight,747,268
1530150,weight,747,294
1530198,weight,747,342
1530213,weight,747,357
1530229,weight,747,373
1530235,weight,747,379
1530269,weight,747,413
1530314,weight,747,458
1530348,weight,747,492
1530349,weight,747,493
1530356,weight,747,500
1530368,weight,747,512
1530380,weight,747,524
1530391,weight,747,535
1530433,weight,747,577
1530444,weight,747,588
1530451,weight,747,595
1530455,weight,747,599
1530457,weight,747,601
1530472,weight,747,616
1530493,weight,747,637
1530498,weight,747,642
1530500,weight,747,644
1530516,weight,747,660
1530534,weight,747,678
1530540,weight,747,684
1530562,weight,747,706
1530564,weight,747,708
1530574,weight,747,718
1530581,weight,747,725
1530590,weight,747,734
1530603,weight,747,747
1530610,weight,747,754
1530619,weight,747,763
1530624,weight,747,768
1530645,weight,747,789
1530656,weight,747,800
1530657,weight,747,801
1530677,weight,747,821
1530684,weight,747,828
1530687,weight,747,831
1530695,weight,747,839
1530737,weight,747,881
1530757,weight,747,901
1530765,weight,747,909
1530773,weight,747,917
1530792,weight,747,936
1530799,weight,747,943
1530801,weight,747,945
1530810,weight,747,954
1530813,weight,747,957
1530837,weight,747,981
1530850,weight,747,994
1530852,weight,747,996
1530854,weight,747,998
1530865,weight,747,1009
1530887,weight,747,1031
1530890,weight,747,1034
1530891,weight,747,1035
1530905,weight,747,1049
1530912,weight,747,1056
1530918,weight,747,1062
1530921,weight,747,1065
1530923,weight,747,1067
1530938,weight,747,1082
1530966,weight,747,1110
1530979,weight,747,1123
1530980,weight,747,1124
1531006,weight,747,1150
1531016,weight,747,1160
1531030,weight,747,1174
1531035,weight,747,1179
1531036,weight,747,1180
1531039,weight,747,1183
1531040,weight,747,1184
1531044,weight,747,1188
1531052,weight,747,1196
1531057,weight,747,1201
1531067,weight,747,1211
1531087,weight,747,1231
1531096,weight,747,1240
1531112,weight,747,1256
1531171,weight,747,1315
1531188,weight,747,1332
1531190,weight,747,1334
1531205,weight,747,1349
1531216,weight,747,1360
1531217,weight,747,1361
1531222,weight,747,1366
1531234,weight,747,1378
1531245,weight,747,1389
1531248,weight,747,1392
1531254,weight,747,1398
1531265,weight,747,1409
1531291,weight,747,1435
1531292,weight,747,1436
1531299,weight,747,1443
1531305,weight,747,1449
1531306,weight,747,1450
1531334,weight,747,1478
1531352,weight,747,1496
1531357,weight,747,1501
1531366,weight,747,1510
1531373,weight,747,1517
1531397,weight,747,1541
1531402,weight,747,1546
1531426,weight,747,1570
1531441,weight,747,1585
1531458,weight,747,1602
1531474,weight,747,1618
1531475,weight,747,1619
1531485,weight,747,1629
1531492,weight,747,1636
1531494,weight,747,1638
1531497,weight,747,1641
1531499,weight,747,1643
1531511,weight,747,1655
1531519,weight,747,1663
1531540,weight,747,1684
1531558,weight,747,1702
1531561,weight,747,1705
1531567,weight,747,1711
1531572,weight,747,1716
1531592,weight,747,1736
1531625,weight,747,1769
1531627,weight,747,1771
1531631,weight,747,1775
1531652,weight,747,1796
1531671,weight,747,1815
1531678,weight,747,1822
1531688,weight,747,1832
1531695,weight,747,1839
1531700,weight,747,1844
1531705,weight,747,1849
1531714,weight,747,1858
1531735,weight,747,1879
1531740,weight,747,1884
1531744,weight,747,1888
1531765,weight,747,1909
1531773,weight,747,1917
1531778,weight,747,1922
1531786,weight,747,1930
1531805,weight,747,1949
1531814,weight,747,1958
1531825,weight,747,1969
1531868,weight,747,2012
1531873,weight,747,2017
1531877,weight,747,2021
1531885,weight,747,2029
1531888,weight,747,2032
1531893,weight,747,2037
1531909,weight,748,5
1531917,weight,748,13
1531936,weight,748,32
1531947,weight,748,43
1531957,weight,748,53
1531959,weight,748,55
1531968,weight,748,64
1531974,weight,748,70
1531978,weight,748,74
1531982,weight,748,78
1531998,weight,748,94
1532000,weight,748,96
1532004,weight,748,100
1532014,weight,748,110
1532020,weight,748,116
1532025,weight,748,121
1532038,weight,748,134
1532040,weight,748,136
1532048,weight,748,144
1532061,weight,748,157
1532064,weight,748,160
1532067,weight,748,163
1532080,weight,748,176
1532109,weight,748,205
1532117,weight,748,213
1532136,weight,748,232
1532138,weight,748,234
1532139,weight,748,235
1532155,weight,748,251
1532160,weight,748,256
1532176,weight,748,272
1532198,weight,748,294
1532208,weight,748,304
1532229,weight,748,325
1532266,weight,748,362
1532282,weight,748,378
1532306,weight,748,402
1532322,weight,748,418
1532324,weight,748,420
1532325,weight,748,421
1532341,weight,748,437
1532352,weight,748,448
1532359,weight,748,455
1532365,weight,748,461
1532378,weight,748,474
1532385,weight,748,481
1532398,weight,748,494
1532405,weight,748,501
1532411,weight,748,507
1532422,weight,748,518
1532430,weight,748,526
1532456,weight,748,552
1532457,weight,748,553
1532465,weight,748,561
1532493,weight,748,589
1532498,weight,748,594
1532505,weight,748,601
1532530,weight,748,626
1532540,weight,748,636
1532562,weight,748,658
1532564,weight,748,660
1532569,weight,748,665
1532575,weight,748,671
1532582,weight,748,678
1532586,weight,748,682
1532595,weight,748,691
1532599,weight,748,695
1532603,weight,748,699
1532607,weight,748,703
1532628,weight,748,724
1532647,weight,748,743
1532667,weight,748,763
1532672,weight,748,768
1532692,weight,748,788
1532694,weight,748,790
1532696,weight,748,792
1532706,weight,748,802
1532708,weight,748,804
1532712,weight,748,808
1532719,weight,748,815
1532730,weight,748,826
1532755,weight,748,851
1532762,weight,748,858
1532767,weight,748,863
1532770,weight,748,866
1532773,weight,748,869
1532787,weight,748,883
1532792,weight,748,888
1532794,weight,748,890
1532795,weight,748,891
1532796,weight,748,892
1532806,weight,748,902
1532809,weight,748,905
1532820,weight,748,916
1532828,weight,748,924
1532832,weight,748,928
1532856,weight,748,952
1532858,weight,748,954
1532886,weight,748,982
1532898,weight,748,994
1532899,weight,748,995
1532900,weight,748,996
1532902,weight,748,998
1532916,weight,748,1012
1532929,weight,748,1025
1532933,weight,748,1029
1532937,weight,748,1033
1532939,weight,748,1035
1532967,weight,748,1063
1532974,weight,748,1070
1532984,weight,748,1080
1532991,weight,748,1087
1532994,weight,748,1090
1532996,weight,748,1092
1533019,weight,748,1115
1533027,weight,748,1123
1533030,weight,748,1126
1533043,weight,748,1139
1533047,weight,748,1143
1533060,weight,748,1156
1533062,weight,748,1158
1533063,weight,748,1159
1533087,weight,748,1183
1533096,weight,748,1192
1533104,weight,748,1200
1533105,weight,748,1201
1533115,weight,748,1211
1533144,weight,748,1240
1533145,weight,748,1241
1533160,weight,748,1256
1533163,weight,748,1259
1533170,weight,748,1266
1533173,weight,748,1269
1533181,weight,748,1277
1533203,weight,748,1299
1533217,weight,748,1313
1533232,weight,748,1328
1533248,weight,748,1344
1533262,weight,748,1358
1533288,weight,748,1384
1533302,weight,748,1398
1533325,weight,748,1421
1533329,weight,748,1425
1533330,weight,748,1426
1533368,weight,748,1464
1533369,weight,748,1465
1533387,weight,748,1483
1533394,weight,748,1490
1533413,weight,748,1509
1533450,weight,748,1546
1533452,weight,748,1548
1533474,weight,748,1570
1533484,weight,748,1580
1533499,weight,748,1595
1533508,weight,748,1604
1533511,weight,748,1607
1533516,weight,748,1612
1533530,weight,748,1626
1533537,weight,748,1633
1533539,weight,748,1635
1533540,weight,748,1636
1533543,weight,748,1639
1533549,weight,748,1645
1533551,weight,748,1647
1533563,weight,748,1659
1533566,weight,748,1662
1533583,weight,748,1679
1533587,weight,748,1683
1533601,weight,748,1697
1533615,weight,748,1711
1533624,weight,748,1720
1533631,weight,748,1727
1533634,weight,748,1730
1533637,weight,748,1733
1533642,weight,748,1738
1533644,weight,748,1740
1533646,weight,748,1742
1533675,weight,748,1771
1533676,weight,748,1772
1533713,weight,748,1809
1533715,weight,748,1811
1533717,weight,748,1813
1533736,weight,748,1832
1533741,weight,748,1837
1533759,weight,748,1855
1533765,weight,748,1861
1533766,weight,748,1862
1533769,weight,748,1865
1533772,weight,748,1868
1533781,weight,748,1877
1533787,weight,748,1883
1533792,weight,748,1888
1533803,weight,748,1899
1533808,weight,748,1904
1533810,weight,748,1906
1533815,weight,748,1911
1533823,weight,748,1919
1533844,weight,748,1940
1533849,weight,748,1945
1533850,weight,748,1946
1533852,weight,748,1948
1533862,weight,748,1958
1533866,weight,748,1962
1533871,weight,748,1967
1533873,weight,748,1969
1533897,weight,748,1993
1533913,weight,748,2009
1533933,weight,748,2029
1533936,weight,748,2032
1533937,weight,748,2033
1533942,weight,748,2038
1533975,weight,749,23
1533992,weight,749,40
1534005,weight,749,53
1534011,weight,749,59
1534018,weight,749,66
1534030,weight,749,78
1534049,weight,749,97
1534053,weight,749,101
1534071,weight,749,119
1534100,weight,749,148
1534109,weight,749,157
1534119,weight,749,167
1534122,weight,749,170
1534125,weight,749,173
1534137,weight,749,185
1534209,weight,749,257
1534215,weight,749,263
1534228,weight,749,276
1534234,weight,749,282
1534235,weight,749,283
1534269,weight,749,317
1534288,weight,749,336
1534304,weight,749,352
1534305,weight,749,353
1534335,weight,749,383
1534336,weight,749,384
1534357,weight,749,405
1534366,weight,749,414
1534384,weight,749,432
1534390,weight,749,438
1534400,weight,749,448
1534401,weight,749,449
1534404,weight,749,452
1534445,weight,749,493
1534446,weight,749,494
1534449,weight,749,497
1534450,weight,749,498
1534452,weight,749,500
1534458,weight,749,506
1534462,weight,749,510
1534468,weight,749,516
1534471,weight,749,519
1534473,weight,749,521
1534480,weight,749,528
1534488,weight,749,536
1534503,weight,749,551
1534517,weight,749,565
1534529,weight,749,577
1534537,weight,749,585
1534553,weight,749,601
1534593,weight,749,641
1534605,weight,749,653
1534610,weight,749,658
1534612,weight,749,660
1534627,weight,749,675
1534651,weight,749,699
1534692,weight,749,740
1534699,weight,749,747
1534715,weight,749,763
1534736,weight,749,784
1534743,weight,749,791
1534790,weight,749,838
1534791,weight,749,839
1534799,weight,749,847
1534811,weight,749,859
1534815,weight,749,863
1534838,weight,749,886
1534846,weight,749,894
1534885,weight,749,933
1534886,weight,749,934
1534904,weight,749,952
1534928,weight,749,976
1534946,weight,749,994
1534951,weight,749,999
1534956,weight,749,1004
1534958,weight,749,1006
1534962,weight,749,1010
1534978,weight,749,1026
1535011,weight,749,1059
1535012,weight,749,1060
1535013,weight,749,1061
1535015,weight,749,1063
1535020,weight,749,1068
1535021,weight,749,1069
1535034,weight,749,1082
1535042,weight,749,1090
1535061,weight,749,1109
1535077,weight,749,1125
1535078,weight,749,1126
1535083,weight,749,1131
1535111,weight,749,1159
1535135,weight,749,1183
1535154,weight,749,1202
1535189,weight,749,1237
1535203,weight,749,1251
1535210,weight,749,1258
1535224,weight,749,1272
1535232,weight,749,1280
1535233,weight,749,1281
1535269,weight,749,1317
1535273,weight,749,1321
1535278,weight,749,1326
1535299,weight,749,1347
1535308,weight,749,1356
1535312,weight,749,1360
1535326,weight,749,1374
1535336,weight,749,1384
1535361,weight,749,1409
1535380,weight,749,1428
1535389,weight,749,1437
1535391,weight,749,1439
1535396,weight,749,1444
1535402,weight,749,1450
1535430,weight,749,1478
1535443,weight,749,1491
1535490,weight,749,1538
1535498,weight,749,1546
1535523,weight,749,1571
1535529,weight,749,1577
1535535,weight,749,1583
1535571,weight,749,1619
1535598,weight,749,1646
1535603,weight,749,1651
1535611,weight,749,1659
1535615,weight,749,1663
1535631,weight,749,1679
1535636,weight,749,1684
1535643,weight,749,1691
1535651,weight,749,1699
1535654,weight,749,1702
1535669,weight,749,1717
1535673,weight,749,1721
1535682,weight,749,1730
1535686,weight,749,1734
1535688,weight,749,1736
1535692,weight,749,1740
1535699,weight,749,1747
1535701,weight,749,1749
1535727,weight,749,1775
1535731,weight,749,1779
1535739,weight,749,1787
1535744,weight,749,1792
1535749,weight,749,1797
1535766,weight,749,1814
1535784,weight,749,1832
1535785,weight,749,1833
1535790,weight,749,1838
1535794,weight,749,1842
1535795,weight,749,1843
1535802,weight,749,1850
1535821,weight,749,1869
1535828,weight,749,1876
1535845,weight,749,1893
1535853,weight,749,1901
1535854,weight,749,1902
1535861,weight,749,1909
1535877,weight,749,1925
1535893,weight,749,1941
1535921,weight,749,1969
1535930,weight,749,1978
1535932,weight,749,1980
1535959,weight,749,2007
1535973,weight,749,2021
1535979,weight,749,2027
1535984,weight,749,2032
1535990,weight,749,2038
1535992,weight,749,2040
1535996,weight,749,2044
1536011,weight,750,11
1536018,weight,750,18
1536039,weight,750,39
1536044,weight,750,44
1536073,weight,750,73
1536079,weight,750,79
1536091,weight,750,91
1536093,weight,750,93
1536096,weight,750,96
1536107,weight,750,107
1536112,weight,750,112
1536122,weight,750,122
1536130,weight,750,130
1536137,weight,750,137
1536141,weight,750,141
1536151,weight,750,151
1536157,weight,750,157
1536160,weight,750,160
1536176,weight,750,176
1536178,weight,750,178
1536183,weight,750,183
1536205,weight,750,205
1536215,weight,750,215
1536218,weight,750,218
1536234,weight,750,234
1536237,weight,750,237
1536238,weight,750,238
1536242,weight,750,242
1536256,weight,750,256
1536269,weight,750,269
1536274,weight,750,274
1536281,weight,750,281
1536283,weight,750,283
1536294,weight,750,294
1536295,weight,750,295
1536304,weight,750,304
1536305,weight,750,305
1536319,weight,750,319
1536333,weight,750,333
1536342,weight,750,342
1536357,weight,750,357
1536392,weight,750,392
1536415,weight,750,415
1536435,weight,750,435
1536448,weight,750,448
1536461,weight,750,461
1536469,weight,750,469
1536478,weight,750,478
1536480,weight,750,480
1536485,weight,750,485
1536494,weight,750,494
1536497,weight,750,497
1536513,weight,750,513
1536516,weight,750,516
1536526,weight,750,526
1536552,weight,750,552
1536560,weight,750,560
1536563,weight,750,563
1536577,weight,750,577
1536578,weight,750,578
1536601,weight,750,601
1536658,weight,750,658
1536670,weight,750,670
1536676,weight,750,676
1536685,weight,750,685
1536694,weight,750,694
1536714,weight,750,714
1536718,weight,750,718
1536724,weight,750,724
1536726,weight,750,726
1536738,weight,750,738
1536746,weight,750,746
1536763,weight,750,763
1536768,weight,750,768
1536802,weight,750,802
1536827,weight,750,827
1536835,weight,750,835
1536864,weight,750,864
1536866,weight,750,866
1536883,weight,750,883
1536885,weight,750,885
1536890,weight,750,890
1536891,weight,750,891
1536921,weight,750,921
1536922,weight,750,922
1536926,weight,750,926
1536956,weight,750,956
1536960,weight,750,960
1536976,weight,750,976
1536982,weight,750,982
1537030,weight,750,1030
1537059,weight,750,1059
1537061,weight,750,1061
1537070,weight,750,1070
1537079,weight,750,1079
1537086,weight,750,1086
1537126,weight,750,1126
1537136,weight,750,1136
1537150,weight,750,1150
1537153,weight,750,1153
1537160,weight,750,1160
1537167,weight,750,1167
1537183,weight,750,1183
1537201,weight,750,1201
1537204,weight,750,1204
1537206,weight,750,1206
1537211,weight,750,1211
1537227,weight,750,1227
1537253,weight,750,1253
1537285,weight,750,1285
1537299,weight,750,1299
1537300,weight,750,1300
1537308,weight,750,1308
1537336,weight,750,1336
1537347,weight,750,1347
1537356,weight,750,1356
1537366,weight,750,1366
1537378,weight,750,1378
1537385,weight,750,1385
1537392,weight,750,1392
1537409,weight,750,1409
1537410,weight,750,1410
1537417,weight,750,1417
1537420,weight,750,1420
1537421,weight,750,1421
1537435,weight,750,1435
1537449,weight,750,1449
1537466,weight,750,1466
1537473,weight,750,1473
1537486,weight,750,1486
1537487,weight,750,1487
1537496,weight,750,1496
1537519,weight,750,1519
1537548,weight,750,1548
1537553,weight,750,1553
1537572,weight,750,1572
1537586,weight,750,1586
1537620,weight,750,1620
1537625,weight,750,1625
1537644,weight,750,1644
1537663,weight,750,1663
1537679,weight,750,1679
1537682,weight,750,1682
1537684,weight,750,1684
1537687,weight,750,1687
1537710,weight,750,1710
1537712,weight,750,1712
1537730,weight,750,1730
1537747,weight,750,1747
1537758,weight,750,1758
1537770,weight,750,1770
1537777,weight,750,1777
1537802,weight,750,1802
1537804,weight,750,1804
1537808,weight,750,1808
1537812,weight,750,1812
1537817,weight,750,1817
1537830,weight,750,1830
1537831,weight,750,1831
1537832,weight,750,1832
1537839,weight,750,1839
1537861,weight,750,1861
1537868,weight,750,1868
1537877,weight,750,1877
1537879,weight,750,1879
1537882,weight,750,1882
1537904,weight,750,1904
1537945,weight,750,1945
1537966,weight,750,1966
1537969,weight,750,1969
1537993,weight,750,1993
1537999,weight,750,1999
1538002,weight,750,2002
1538005,weight,750,2005
1538009,weight,750,2009
1538020,weight,750,2020
1538027,weight,750,2027
1538035,weight,750,2035
1538056,weight,751,8
1538075,weight,751,27
1538089,weight,751,41
1538095,weight,751,47
1538117,weight,751,69
1538123,weight,751,75
1538135,weight,751,87
1538142,weight,751,94
1538208,weight,751,160
1538230,weight,751,182
1538273,weight,751,225
1538289,weight,751,241
1538294,weight,751,246
1538329,weight,751,281
1538335,weight,751,287
1538343,weight,751,295
1538354,weight,751,306
1538377,weight,751,329
1538395,weight,751,347
1538431,weight,751,383
1538437,weight,751,389
1538498,weight,751,450
1538519,weight,751,471
1538537,weight,751,489
1538561,weight,751,513
1538618,weight,751,570
1538652,weight,751,604
1538653,weight,751,605
1538668,weight,751,620
1538688,weight,751,640
1538695,weight,751,647
1538710,weight,751,662
1538729,weight,751,681
1538733,weight,751,685
1538751,weight,751,703
1538768,weight,751,720
1538784,weight,751,736
1538787,weight,751,739
1538837,weight,751,789
1538838,weight,751,790
1538851,weight,751,803
1538879,weight,751,831
1538882,weight,751,834
1538903,weight,751,855
1538906,weight,751,858
1538907,weight,751,859
1538919,weight,751,871
1538932,weight,751,884
1538967,weight,751,919
1538968,weight,751,920
1538969,weight,751,921
1538980,weight,751,932
1538988,weight,751,940
1539001,weight,751,953
1539006,weight,751,958
1539007,weight,751,959
1539020,weight,751,972
1539043,weight,751,995
1539051,weight,751,1003
1539053,weight,751,1005
1539058,weight,751,1010
1539070,weight,751,1022
1539073,weight,751,1025
1539078,weight,751,1030
1539091,weight,751,1043
1539092,weight,751,1044
1539097,weight,751,1049
1539116,weight,751,1068
1539131,weight,751,1083
1539143,weight,751,1095
1539144,weight,751,1096
1539146,weight,751,1098
1539158,weight,751,1110
1539224,weight,751,1176
1539242,weight,751,1194
1539247,weight,751,1199
1539248,weight,751,1200
1539252,weight,751,1204
1539262,weight,751,1214
1539265,weight,751,1217
1539277,weight,751,1229
1539280,weight,751,1232
1539359,weight,751,1311
1539362,weight,751,1314
1539372,weight,751,1324
1539375,weight,751,1327
